 1.64600E+02  4.65323E+06
 1.64700E+02  5.29624E+06
 1.64800E+02  4.80758E+06
 1.64900E+02  4.45461E+06
 1.65000E+02  4.75740E+06
 1.65100E+02  4.72644E+06
 1.65200E+02  4.57142E+06
 1.65300E+02  4.41228E+06
 1.65400E+02  4.75138E+06
 1.65500E+02  5.18214E+06
 1.65600E+02  5.78004E+06
 1.65700E+02  5.73057E+06
 1.65800E+02  5.00242E+06
 1.65900E+02  4.83870E+06
 1.66000E+02  5.19999E+06
 1.66100E+02  4.79079E+06
 1.66200E+02  3.98847E+06
 1.66300E+02  4.15082E+06
 1.66400E+02  3.91392E+06
 1.66500E+02  3.73433E+06
 1.66600E+02  3.78341E+06
 1.66700E+02  3.98471E+06
 1.66800E+02  4.06187E+06
 1.66900E+02  4.57554E+06
 1.67000E+02  4.30994E+06
 1.67100E+02  4.45507E+06
 1.67200E+02  4.00974E+06
 1.67300E+02  4.74393E+06
 1.67400E+02  4.35954E+06
 1.67500E+02  4.32055E+06
 1.67600E+02  4.71132E+06
 1.67700E+02  4.80171E+06
 1.67800E+02  3.67988E+06
 1.67900E+02  3.68932E+06
 1.68000E+02  3.74157E+06
 1.68100E+02  3.26106E+06
 1.68200E+02  3.95246E+06
 1.68300E+02  4.81158E+06
 1.68400E+02  5.11283E+06
 1.68500E+02  4.87346E+06
 1.68600E+02  4.84513E+06
 1.68700E+02  4.79493E+06
 1.68800E+02  4.87319E+06
 1.68900E+02  4.88180E+06
 1.69000E+02  5.20995E+06
 1.69100E+02  5.29298E+06
 1.69200E+02  4.56372E+06
 1.69300E+02  4.01052E+06
 1.69400E+02  4.49123E+06
 1.69500E+02  4.89713E+06
 1.69600E+02  5.26565E+06
 1.69700E+02  4.84631E+06
 1.69800E+02  4.61311E+06
 1.69900E+02  5.24372E+06
 1.70000E+02  4.48523E+06
 1.70100E+02  4.17512E+06
 1.70200E+02  4.17149E+06
 1.70300E+02  3.05046E+06
 1.70400E+02  2.79672E+06
 1.70500E+02  3.05584E+06
 1.70600E+02  3.01250E+06
 1.70700E+02  3.56326E+06
 1.70800E+02  3.67713E+06
 1.70900E+02  3.97598E+06
 1.71000E+02  3.51779E+06
 1.71100E+02  3.60783E+06
 1.71200E+02  4.03006E+06
 1.71300E+02  4.48505E+06
 1.71400E+02  4.21734E+06
 1.71500E+02  4.55664E+06
 1.71600E+02  4.52679E+06
 1.71700E+02  4.54926E+06
 1.71800E+02  4.20229E+06
 1.71900E+02  4.88340E+06
 1.72000E+02  5.20393E+06
 1.72100E+02  4.88420E+06
 1.72200E+02  4.99142E+06
 1.72300E+02  4.70232E+06
 1.72400E+02  4.45666E+06
 1.72500E+02  3.84123E+06
 1.72600E+02  4.44666E+06
 1.72700E+02  4.75982E+06
 1.72800E+02  5.18447E+06
 1.72900E+02  4.46804E+06
 1.73000E+02  3.61756E+06
 1.73100E+02  3.65497E+06
 1.73200E+02  4.14608E+06
 1.73300E+02  4.20599E+06
 1.73400E+02  3.98856E+06
 1.73500E+02  3.20451E+06
 1.73600E+02  3.17514E+06
 1.73700E+02  2.80290E+06
 1.73800E+02  2.43863E+06
 1.73900E+02  2.63174E+06
 1.74000E+02  2.67991E+06
 1.74100E+02  3.61559E+06
 1.74200E+02  3.50853E+06
 1.74300E+02  3.63038E+06
 1.74400E+02  3.72026E+06
 1.74500E+02  3.36515E+06
 1.74600E+02  3.49197E+06
 1.74700E+02  3.67751E+06
 1.74800E+02  4.04504E+06
 1.74900E+02  3.47277E+06
 1.75000E+02  3.93495E+06
 1.75100E+02  5.11887E+06
 1.75200E+02  5.68737E+06
 1.75300E+02  3.99148E+06
 1.75400E+02  3.62851E+06
 1.75500E+02  3.68463E+06
 1.75600E+02  4.18096E+06
 1.75700E+02  3.63245E+06
 1.75800E+02  3.90079E+06
 1.75900E+02  4.06029E+06
 1.76000E+02  4.54927E+06
 1.76100E+02  4.47507E+06
 1.76200E+02  4.77587E+06
 1.76300E+02  3.73273E+06
 1.76400E+02  2.23846E+06
 1.76500E+02  2.82690E+06
 1.76600E+02  3.72632E+06
 1.76700E+02  4.36349E+06
 1.76800E+02  4.65084E+06
 1.76900E+02  3.86933E+06
 1.77000E+02  4.28116E+06
 1.77100E+02  4.27521E+06
 1.77200E+02  4.50481E+06
 1.77300E+02  5.01004E+06
 1.77400E+02  5.17369E+06
 1.77500E+02  4.29843E+06
 1.77600E+02  4.37112E+06
 1.77700E+02  5.30630E+06
 1.77800E+02  4.74120E+06
 1.77900E+02  4.54849E+06
 1.78000E+02  5.28566E+06
 1.78100E+02  6.07731E+06
 1.78200E+02  5.74564E+06
 1.78300E+02  5.44191E+06
 1.78400E+02  5.11434E+06
 1.78500E+02  4.83995E+06
 1.78600E+02  4.21825E+06
 1.78700E+02  4.28882E+06
 1.78800E+02  3.97992E+06
 1.78900E+02  3.56980E+06
 1.79000E+02  4.01049E+06
 1.79100E+02  3.43617E+06
 1.79200E+02  3.02690E+06
 1.79300E+02  3.36700E+06
 1.79400E+02  3.79848E+06
 1.79500E+02  5.00299E+06
 1.79600E+02  5.48562E+06
 1.79700E+02  4.73216E+06
 1.79800E+02  4.58952E+06
 1.79900E+02  4.83245E+06
 1.80000E+02  4.98246E+06
 1.80100E+02  4.26830E+06
 1.80200E+02  4.98405E+06
 1.80300E+02  4.71532E+06
 1.80400E+02  5.26171E+06
 1.80500E+02  5.47625E+06
 1.80600E+02  4.92541E+06
 1.80700E+02  4.47592E+06
 1.80800E+02  4.16172E+06
 1.80900E+02  4.09442E+06
 1.81000E+02  4.27575E+06
 1.81100E+02  4.04325E+06
 1.81200E+02  4.20696E+06
 1.81300E+02  4.89234E+06
 1.81400E+02  5.42754E+06
 1.81500E+02  6.00736E+06
 1.81600E+02  6.01967E+06
 1.81700E+02  5.17817E+06
 1.81800E+02  4.97976E+06
 1.81900E+02  5.37076E+06
 1.82000E+02  4.85075E+06
 1.82100E+02  4.38735E+06
 1.82200E+02  4.23682E+06
 1.82300E+02  4.54659E+06
 1.82400E+02  4.94253E+06
 1.82500E+02  4.45418E+06
 1.82600E+02  4.47509E+06
 1.82700E+02  5.59596E+06
 1.82800E+02  6.02573E+06
 1.82900E+02  6.70665E+06
 1.83000E+02  5.93161E+06
 1.83100E+02  5.75026E+06
 1.83200E+02  6.72112E+06
 1.83300E+02  7.16469E+06
 1.83400E+02  7.09835E+06
 1.83500E+02  6.26547E+06
 1.83600E+02  5.69804E+06
 1.83700E+02  5.81319E+06
 1.83800E+02  6.03331E+06
 1.83900E+02  6.32166E+06
 1.84000E+02  5.89232E+06
 1.84100E+02  5.45296E+06
 1.84200E+02  5.55122E+06
 1.84300E+02  4.23233E+06
 1.84400E+02  4.37181E+06
 1.84500E+02  4.60264E+06
 1.84600E+02  4.96175E+06
 1.84700E+02  4.60287E+06
 1.84800E+02  4.04055E+06
 1.84900E+02  4.17833E+06
 1.85000E+02  4.04317E+06
 1.85100E+02  3.64668E+06
 1.85200E+02  4.46929E+06
 1.85300E+02  5.15375E+06
 1.85400E+02  4.56995E+06
 1.85500E+02  4.16613E+06
 1.85600E+02  4.08919E+06
 1.85700E+02  4.16882E+06
 1.85800E+02  3.96942E+06
 1.85900E+02  5.35262E+06
 1.86000E+02  5.54618E+06
 1.86100E+02  5.31533E+06
 1.86200E+02  5.71482E+06
 1.86300E+02  6.15709E+06
 1.86400E+02  5.82336E+06
 1.86500E+02  5.43922E+06
 1.86600E+02  5.57739E+06
 1.86700E+02  5.50287E+06
 1.86800E+02  5.23004E+06
 1.86900E+02  4.34493E+06
 1.87000E+02  3.57850E+06
 1.87100E+02  3.99374E+06
 1.87200E+02  4.34497E+06
 1.87300E+02  5.10079E+06
 1.87400E+02  4.93281E+06
 1.87500E+02  4.66722E+06
 1.87600E+02  4.46924E+06
 1.87700E+02  3.79145E+06
 1.87800E+02  3.42212E+06
 1.87900E+02  4.03723E+06
 1.88000E+02  4.20787E+06
 1.88100E+02  3.61103E+06
 1.88200E+02  3.54951E+06
 1.88300E+02  3.23095E+06
 1.88400E+02  3.31577E+06
 1.88500E+02  2.79737E+06
 1.88600E+02  2.94218E+06
 1.88700E+02  2.97798E+06
 1.88800E+02  3.17290E+06
 1.88900E+02  3.14494E+06
 1.89000E+02  3.44957E+06
 1.89100E+02  3.30861E+06
 1.89200E+02  2.87492E+06
 1.89300E+02  3.97323E+06
 1.89400E+02  4.87967E+06
 1.89500E+02  4.60844E+06
 1.89600E+02  5.12194E+06
 1.89700E+02  5.12424E+06
 1.89800E+02  5.17409E+06
 1.89900E+02  5.88311E+06
 1.90000E+02  5.58740E+06
 1.90100E+02  4.85158E+06
 1.90200E+02  4.02015E+06
 1.90300E+02  3.98329E+06
 1.90400E+02  4.10008E+06
 1.90500E+02  4.39233E+06
 1.90600E+02  4.88785E+06
 1.90700E+02  5.03360E+06
 1.90800E+02  5.40807E+06
 1.90900E+02  5.53692E+06
 1.91000E+02  5.42779E+06
 1.91100E+02  5.71748E+06
 1.91200E+02  5.93888E+06
 1.91300E+02  5.67305E+06
 1.91400E+02  4.91584E+06
 1.91500E+02  5.33988E+06
 1.91600E+02  4.96928E+06
 1.91700E+02  4.59978E+06
 1.91800E+02  4.16483E+06
 1.91900E+02  4.51678E+06
 1.92000E+02  5.32676E+06
 1.92100E+02  5.57306E+06
 1.92200E+02  4.69563E+06
 1.92300E+02  4.32694E+06
 1.92400E+02  4.56591E+06
 1.92500E+02  4.28984E+06
 1.92600E+02  3.60238E+06
 1.92700E+02  3.94427E+06
 1.92800E+02  4.25908E+06
 1.92900E+02  4.24558E+06
 1.93000E+02  4.09353E+06
 1.93100E+02  4.64634E+06
 1.93200E+02  5.12981E+06
 1.93300E+02  5.53994E+06
 1.93400E+02  6.00228E+06
 1.93500E+02  5.29562E+06
 1.93600E+02  4.61657E+06
 1.93700E+02  4.44961E+06
 1.93800E+02  4.22900E+06
 1.93900E+02  3.17944E+06
 1.94000E+02  3.22092E+06
 1.94100E+02  3.00708E+06
 1.94200E+02  2.84411E+06
 1.94300E+02  3.29382E+06
 1.94400E+02  3.77686E+06
 1.94500E+02  4.26234E+06
 1.94600E+02  4.78369E+06
 1.94700E+02  5.01992E+06
 1.94800E+02  5.71529E+06
 1.94900E+02  6.60491E+06
 1.95000E+02  6.61525E+06
 1.95100E+02  6.67894E+06
 1.95200E+02  5.84352E+06
 1.95300E+02  5.98748E+06
 1.95400E+02  5.81790E+06
 1.95500E+02  5.68852E+06
 1.95600E+02  5.50393E+06
 1.95700E+02  5.64030E+06
 1.95800E+02  4.54099E+06
 1.95900E+02  4.07804E+06
 1.96000E+02  4.49677E+06
 1.96100E+02  3.88860E+06
 1.96200E+02  4.24373E+06
 1.96300E+02  4.55071E+06
 1.96400E+02  4.87965E+06
 1.96500E+02  4.12909E+06
 1.96600E+02  4.39615E+06
 1.96700E+02  4.72993E+06
 1.96800E+02  4.66599E+06
 1.96900E+02  5.27034E+06
 1.97000E+02  4.57767E+06
 1.97100E+02  3.17403E+06
 1.97200E+02  3.08391E+06
 1.97300E+02  2.93024E+06
 1.97400E+02  3.61139E+06
 1.97500E+02  3.70076E+06
 1.97600E+02  3.82710E+06
 1.97700E+02  3.50857E+06
 1.97800E+02  3.90421E+06
 1.97900E+02  4.29608E+06
 1.98000E+02  4.68150E+06
 1.98100E+02  5.00952E+06
 1.98200E+02  4.94447E+06
 1.98300E+02  5.11151E+06
 1.98400E+02  4.72303E+06
 1.98500E+02  5.03364E+06
 1.98600E+02  5.48883E+06
 1.98700E+02  6.39933E+06
 1.98800E+02  6.64901E+06
 1.98900E+02  6.46530E+06
 1.99000E+02  5.52031E+06
 1.99100E+02  5.45252E+06
 1.99200E+02  5.19850E+06
 1.99300E+02  5.05844E+06
 1.99400E+02  5.17069E+06
 1.99500E+02  4.66793E+06
 1.99600E+02  4.78175E+06
 1.99700E+02  4.67585E+06
 1.99800E+02  4.29962E+06
 1.99900E+02  5.09034E+06
 2.00000E+02  4.92428E+06
 2.00100E+02  3.91800E+06
 2.00200E+02  4.10379E+06
 2.00300E+02  4.81247E+06
 2.00400E+02  4.79337E+06
 2.00500E+02  4.92571E+06
 2.00600E+02  5.03987E+06
 2.00700E+02  5.06057E+06
 2.00800E+02  5.42979E+06
 2.00900E+02  5.59688E+06
 2.01000E+02  5.20309E+06
 2.01100E+02  5.53646E+06
 2.01200E+02  5.73560E+06
 2.01300E+02  6.62010E+06
 2.01400E+02  6.96088E+06
 2.01500E+02  6.37752E+06
 2.01600E+02  6.65493E+06
 2.01700E+02  6.22123E+06
 2.01800E+02  6.21967E+06
 2.01900E+02  5.35349E+06
 2.02000E+02  5.22176E+06
 2.02100E+02  5.62738E+06
 2.02200E+02  6.27133E+06
 2.02300E+02  6.37703E+06
 2.02400E+02  6.21399E+06
 2.02500E+02  6.07156E+06
 2.02600E+02  6.51624E+06
 2.02700E+02  5.91966E+06
 2.02800E+02  6.51178E+06
 2.02900E+02  6.93542E+06
 2.03000E+02  6.36129E+06
 2.03100E+02  6.33606E+06
 2.03200E+02  6.26218E+06
 2.03300E+02  6.13412E+06
 2.03400E+02  5.79534E+06
 2.03500E+02  6.39262E+06
 2.03600E+02  5.89037E+06
 2.03700E+02  5.77361E+06
 2.03800E+02  5.11486E+06
 2.03900E+02  4.34781E+06
 2.04000E+02  3.93919E+06
 2.04100E+02  3.62605E+06
 2.04200E+02  3.78901E+06
 2.04300E+02  2.68613E+06
 2.04400E+02  3.11856E+06
 2.04500E+02  2.35253E+06
 2.04600E+02  2.18125E+06
 2.04700E+02  2.60965E+06
 2.04800E+02  2.77096E+06
 2.04900E+02  3.90083E+06
 2.05000E+02  3.23492E+06
 2.05100E+02  3.84637E+06
 2.05200E+02  4.37410E+06
 2.05300E+02  4.88758E+06
 2.05400E+02  4.91695E+06
 2.05500E+02  4.85335E+06
 2.05600E+02  4.29847E+06
 2.05700E+02  4.06219E+06
 2.05800E+02  4.52966E+06
 2.05900E+02  4.78268E+06
 2.06000E+02  5.21652E+06
 2.06100E+02  5.45840E+06
 2.06200E+02  5.32170E+06
 2.06300E+02  6.32565E+06
 2.06400E+02  5.59231E+06
 2.06500E+02  5.11323E+06
 2.06600E+02  4.57300E+06
 2.06700E+02  5.24540E+06
 2.06800E+02  5.13382E+06
 2.06900E+02  4.75200E+06
 2.07000E+02  5.15085E+06
 2.07100E+02  5.73139E+06
 2.07200E+02  5.82521E+06
 2.07300E+02  5.84426E+06
 2.07400E+02  5.31259E+06
 2.07500E+02  4.49285E+06
 2.07600E+02  4.83250E+06
 2.07700E+02  5.62398E+06
 2.07800E+02  5.87637E+06
 2.07900E+02  5.06122E+06
 2.08000E+02  4.81187E+06
 2.08100E+02  5.35464E+06
 2.08200E+02  5.89089E+06
 2.08300E+02  6.15540E+06
 2.08400E+02  6.28823E+06
 2.08500E+02  6.54927E+06
 2.08600E+02  6.24398E+06
 2.08700E+02  6.30412E+06
 2.08800E+02  4.45846E+06
 2.08900E+02  3.63012E+06
 2.09000E+02  4.15689E+06
 2.09100E+02  4.20694E+06
 2.09200E+02  3.93143E+06
 2.09300E+02  3.93250E+06
 2.09400E+02  3.11174E+06
 2.09500E+02  3.21288E+06
 2.09600E+02  3.01603E+06
 2.09700E+02  3.09053E+06
 2.09800E+02  3.12322E+06
 2.09900E+02  3.03850E+06
 2.10000E+02  3.27865E+06
 2.10100E+02  4.21124E+06
 2.10200E+02  4.77051E+06
 2.10300E+02  4.88387E+06
 2.10400E+02  3.51587E+06
 2.10500E+02  3.64562E+06
 2.10600E+02  4.52275E+06
 2.10700E+02  5.04868E+06
 2.10800E+02  5.07035E+06
 2.10900E+02  6.07721E+06
 2.11000E+02  5.72405E+06
 2.11100E+02  5.04530E+06
 2.11200E+02  5.20288E+06
 2.11300E+02  5.83294E+06
 2.11400E+02  6.22631E+06
 2.11500E+02  6.03956E+06
 2.11600E+02  5.22354E+06
 2.11700E+02  4.46241E+06
 2.11800E+02  4.47140E+06
 2.11900E+02  3.91808E+06
 2.12000E+02  4.58177E+06
 2.12100E+02  4.99278E+06
 2.12200E+02  4.48190E+06
 2.12300E+02  3.91915E+06
 2.12400E+02  3.34613E+06
 2.12500E+02  2.92556E+06
 2.12600E+02  2.62776E+06
 2.12700E+02  2.82577E+06
 2.12800E+02  2.82777E+06
 2.12900E+02  3.06223E+06
 2.13000E+02  2.84799E+06
 2.13100E+02  3.18338E+06
 2.13200E+02  3.53271E+06
 2.13300E+02  3.15521E+06
 2.13400E+02  3.68223E+06
 2.13500E+02  3.73265E+06
 2.13600E+02  3.21020E+06
 2.13700E+02  3.41906E+06
 2.13800E+02  2.63883E+06
 2.13900E+02  2.91570E+06
 2.14000E+02  3.47885E+06
 2.14100E+02  3.37766E+06
 2.14200E+02  3.56223E+06
 2.14300E+02  4.23208E+06
 2.14400E+02  3.57272E+06
 2.14500E+02  3.95488E+06
 2.14600E+02  4.96247E+06
 2.14700E+02  4.44543E+06
 2.14800E+02  4.00778E+06
 2.14900E+02  4.16756E+06
 2.15000E+02  4.41302E+06
 2.15100E+02  4.91164E+06
 2.15200E+02  4.74466E+06
 2.15300E+02  4.86771E+06
 2.15400E+02  3.92265E+06
 2.15500E+02  3.10059E+06
 2.15600E+02  3.14250E+06
 2.15700E+02  3.31736E+06
 2.15800E+02  4.24798E+06
 2.15900E+02  5.17099E+06
 2.16000E+02  5.60806E+06
 2.16100E+02  5.94315E+06
 2.16200E+02  5.32531E+06
 2.16300E+02  4.96409E+06
 2.16400E+02  4.13076E+06
 2.16500E+02  5.24929E+06
 2.16600E+02  5.00193E+06
 2.16700E+02  4.11407E+06
 2.16800E+02  4.79534E+06
 2.16900E+02  5.19908E+06
 2.17000E+02  4.56960E+06
 2.17100E+02  3.82613E+06
 2.17200E+02  3.44514E+06
 2.17300E+02  2.84354E+06
 2.17400E+02  4.02786E+06
 2.17500E+02  4.23361E+06
 2.17600E+02  4.71044E+06
 2.17700E+02  4.76509E+06
 2.17800E+02  4.74658E+06
 2.17900E+02  5.51151E+06
 2.18000E+02  6.55299E+06
 2.18100E+02  6.63805E+06
 2.18200E+02  5.94984E+06
 2.18300E+02  6.75357E+06
 2.18400E+02  7.29096E+06
 2.18500E+02  7.30003E+06
 2.18600E+02  6.61620E+06
 2.18700E+02  6.06789E+06
 2.18800E+02  5.74799E+06
 2.18900E+02  5.80208E+06
 2.19000E+02  5.48327E+06
 2.19100E+02  4.80114E+06
 2.19200E+02  4.92457E+06
 2.19300E+02  4.81096E+06
 2.19400E+02  4.16769E+06
 2.19500E+02  3.37987E+06
 2.19600E+02  4.20817E+06
 2.19700E+02  4.85622E+06
 2.19800E+02  5.41873E+06
 2.19900E+02  4.28722E+06
 2.20000E+02  4.70955E+06
 2.20100E+02  4.77566E+06
 2.20200E+02  5.17292E+06
 2.20300E+02  4.65323E+06
 2.20400E+02  4.71757E+06
 2.20500E+02  4.47824E+06
 2.20600E+02  4.78128E+06
 2.20700E+02  5.32071E+06
 2.20800E+02  5.47979E+06
 2.20900E+02  5.12449E+06
 2.21000E+02  5.07574E+06
 2.21100E+02  5.64594E+06
 2.21200E+02  6.56042E+06
 2.21300E+02  6.64292E+06
 2.21400E+02  6.62956E+06
 2.21500E+02  6.30624E+06
 2.21600E+02  6.74847E+06
 2.21700E+02  6.71187E+06
 2.21800E+02  6.74263E+06
 2.21900E+02  6.26275E+06
 2.22000E+02  6.69221E+06
 2.22100E+02  6.21467E+06
 2.22200E+02  6.24310E+06
 2.22300E+02  6.89892E+06
 2.22400E+02  6.14542E+06
 2.22500E+02  5.00634E+06
 2.22600E+02  5.32098E+06
 2.22700E+02  4.96295E+06
 2.22800E+02  4.83170E+06
 2.22900E+02  5.34311E+06
 2.23000E+02  5.05515E+06
 2.23100E+02  5.24560E+06
 2.23200E+02  4.56925E+06
 2.23300E+02  4.55217E+06
 2.23400E+02  5.61799E+06
 2.23500E+02  4.31949E+06
 2.23600E+02  3.90405E+06
 2.23700E+02  3.67126E+06
 2.23800E+02  3.41130E+06
 2.23900E+02  4.19160E+06
 2.24000E+02  4.26023E+06
 2.24100E+02  2.70905E+06
 2.24200E+02  1.94025E+06
 2.24300E+02  2.28512E+06
 2.24400E+02  2.54782E+06
 2.24500E+02  2.57186E+06
 2.24600E+02  2.19217E+06
 2.24700E+02  1.92921E+06
 2.24800E+02  2.67393E+06
 2.24900E+02  2.80785E+06
 2.25000E+02  3.52352E+06
 2.25100E+02  4.27890E+06
 2.25200E+02  4.05728E+06
 2.25300E+02  3.50142E+06
 2.25400E+02  3.14275E+06
 2.25500E+02  2.32208E+06
 2.25600E+02  2.63389E+06
 2.25700E+02  2.91225E+06
 2.25800E+02  3.01596E+06
 2.25900E+02  3.10698E+06
 2.26000E+02  3.47391E+06
 2.26100E+02  4.08929E+06
 2.26200E+02  4.49903E+06
 2.26300E+02  4.95948E+06
 2.26400E+02  5.49281E+06
 2.26500E+02  5.19719E+06
 2.26600E+02  5.08206E+06
 2.26700E+02  4.54206E+06
 2.26800E+02  4.36955E+06
 2.26900E+02  4.66528E+06
 2.27000E+02  4.61418E+06
 2.27100E+02  4.72499E+06
 2.27200E+02  3.98526E+06
 2.27300E+02  4.00523E+06
 2.27400E+02  4.40820E+06
 2.27500E+02  3.26376E+06
 2.27600E+02  3.33017E+06
 2.27700E+02  3.98176E+06
 2.27800E+02  4.17031E+06
 2.27900E+02  4.80098E+06
 2.28000E+02  3.68243E+06
 2.28100E+02  4.05243E+06
 2.28200E+02  3.99807E+06
 2.28300E+02  3.57507E+06
 2.28400E+02  3.95715E+06
 2.28500E+02  4.25032E+06
 2.28600E+02  4.35905E+06
 2.28700E+02  3.73860E+06
 2.28800E+02  3.20658E+06
 2.28900E+02  2.92634E+06
 2.29000E+02  3.21726E+06
 2.29100E+02  3.20152E+06
 2.29200E+02  4.22165E+06
 2.29300E+02  4.49862E+06
 2.29400E+02  3.75296E+06
 2.29500E+02  4.31070E+06
 2.29600E+02  4.28057E+06
 2.29700E+02  4.16746E+06
 2.29800E+02  3.39254E+06
 2.29900E+02  3.75472E+06
 2.30000E+02  3.17098E+06
 2.30100E+02  3.64997E+06
 2.30200E+02  3.78255E+06
 2.30300E+02  3.08366E+06
 2.30400E+02  2.68066E+06
 2.30500E+02  3.30591E+06
 2.30600E+02  3.17417E+06
 2.30700E+02  3.23463E+06
 2.30800E+02  3.47585E+06
 2.30900E+02  3.92705E+06
 2.31000E+02  4.44518E+06
 2.31100E+02  4.30630E+06
 2.31200E+02  3.80668E+06
 2.31300E+02  4.26274E+06
 2.31400E+02  4.53915E+06
 2.31500E+02  4.07874E+06
 2.31600E+02  3.51392E+06
 2.31700E+02  4.09524E+06
 2.31800E+02  4.58213E+06
 2.31900E+02  3.90788E+06
 2.32000E+02  3.37294E+06
 2.32100E+02  3.80702E+06
 2.32200E+02  4.59422E+06
 2.32300E+02  4.42582E+06
 2.32400E+02  4.73195E+06
 2.32500E+02  5.15897E+06
 2.32600E+02  5.21004E+06
 2.32700E+02  5.96119E+06
 2.32800E+02  6.23291E+06
 2.32900E+02  5.42362E+06
 2.33000E+02  4.65640E+06
 2.33100E+02  3.23833E+06
 2.33200E+02  3.37628E+06
 2.33300E+02  2.96294E+06
 2.33400E+02  2.90523E+06
 2.33500E+02  3.06107E+06
 2.33600E+02  2.79606E+06
 2.33700E+02  3.27010E+06
 2.33800E+02  3.44346E+06
 2.33900E+02  3.95796E+06
 2.34000E+02  4.51829E+06
 2.34100E+02  4.16105E+06
 2.34200E+02  3.94398E+06
 2.34300E+02  4.35296E+06
 2.34400E+02  4.16467E+06
 2.34500E+02  4.52579E+06
 2.34600E+02  5.22345E+06
 2.34700E+02  4.40506E+06
 2.34800E+02  4.50722E+06
 2.34900E+02  4.98752E+06
 2.35000E+02  4.70886E+06
 2.35100E+02  4.51161E+06
 2.35200E+02  4.67890E+06
 2.35300E+02  4.28329E+06
 2.35400E+02  4.36199E+06
 2.35500E+02  4.41920E+06
 2.35600E+02  3.98985E+06
 2.35700E+02  4.11333E+06
 2.35800E+02  3.90802E+06
 2.35900E+02  3.91580E+06
 2.36000E+02  3.70880E+06
 2.36100E+02  4.17894E+06
 2.36200E+02  3.94116E+06
 2.36300E+02  3.77246E+06
 2.36400E+02  3.88333E+06
 2.36500E+02  3.69802E+06
 2.36600E+02  3.92681E+06
 2.36700E+02  3.77299E+06
 2.36800E+02  3.95359E+06
 2.36900E+02  3.91658E+06
 2.37000E+02  4.16820E+06
 2.37100E+02  3.63093E+06
 2.37200E+02  3.26812E+06
 2.37300E+02  3.70785E+06
 2.37400E+02  3.58997E+06
 2.37500E+02  4.56282E+06
 2.37600E+02  4.37696E+06
 2.37700E+02  4.38724E+06
 2.37800E+02  4.50468E+06
 2.37900E+02  4.21730E+06
 2.38000E+02  3.75993E+06
 2.38100E+02  3.97055E+06
 2.38200E+02  4.54135E+06
 2.38300E+02  3.96235E+06
 2.38400E+02  3.73564E+06
 2.38500E+02  4.19194E+06
 2.38600E+02  3.87161E+06
 2.38700E+02  3.91698E+06
 2.38800E+02  4.37015E+06
 2.38900E+02  4.90492E+06
 2.39000E+02  5.64525E+06
 2.39100E+02  5.47743E+06
 2.39200E+02  4.75036E+06
 2.39300E+02  4.94885E+06
 2.39400E+02  5.08916E+06
 2.39500E+02  4.59556E+06
 2.39600E+02  4.26719E+06
 2.39700E+02  4.29158E+06
 2.39800E+02  4.33601E+06
 2.39900E+02  4.07575E+06
 2.40000E+02  3.85024E+06
 2.40100E+02  3.66911E+06
 2.40200E+02  4.02466E+06
 2.40300E+02  3.45525E+06
 2.40400E+02  3.63005E+06
 2.40500E+02  3.70941E+06
 2.40600E+02  3.83959E+06
 2.40700E+02  4.33474E+06
 2.40800E+02  3.91035E+06
 2.40900E+02  4.30216E+06
 2.41000E+02  3.88635E+06
 2.41100E+02  4.82955E+06
 2.41200E+02  5.61538E+06
 2.41300E+02  5.49376E+06
 2.41400E+02  6.01366E+06
 2.41500E+02  5.65792E+06
 2.41600E+02  5.29814E+06
 2.41700E+02  5.33156E+06
 2.41800E+02  5.25844E+06
 2.41900E+02  5.44557E+06
 2.42000E+02  5.73252E+06
 2.42100E+02  5.14719E+06
 2.42200E+02  5.16055E+06
 2.42300E+02  4.95799E+06
 2.42400E+02  4.62943E+06
 2.42500E+02  4.04951E+06
 2.42600E+02  3.75115E+06
 2.42700E+02  3.73171E+06
 2.42800E+02  3.95257E+06
 2.42900E+02  3.92990E+06
 2.43000E+02  4.02999E+06
 2.43100E+02  4.15852E+06
 2.43200E+02  3.90834E+06
 2.43300E+02  4.18442E+06
 2.43400E+02  3.88896E+06
 2.43500E+02  3.73919E+06
 2.43600E+02  3.56704E+06
 2.43700E+02  3.12628E+06
 2.43800E+02  3.64540E+06
 2.43900E+02  3.97101E+06
 2.44000E+02  3.69083E+06
 2.44100E+02  3.24946E+06
 2.44200E+02  3.00781E+06
 2.44300E+02  2.66228E+06
 2.44400E+02  3.47060E+06
 2.44500E+02  4.20876E+06
 2.44600E+02  4.35551E+06
 2.44700E+02  4.62451E+06
 2.44800E+02  4.16016E+06
 2.44900E+02  4.19156E+06
 2.45000E+02  4.03207E+06
 2.45100E+02  3.93063E+06
 2.45200E+02  4.43168E+06
 2.45300E+02  4.61723E+06
 2.45400E+02  4.94116E+06
 2.45500E+02  4.25572E+06
 2.45600E+02  4.81635E+06
 2.45700E+02  5.10291E+06
 2.45800E+02  4.72324E+06
 2.45900E+02  3.99712E+06
 2.46000E+02  4.93130E+06
 2.46100E+02  5.69846E+06
 2.46200E+02  5.62121E+06
 2.46300E+02  5.68388E+06
 2.46400E+02  5.84387E+06
 2.46500E+02  5.30842E+06
 2.46600E+02  5.48549E+06
 2.46700E+02  5.39439E+06
 2.46800E+02  5.37919E+06
