 1.64600E+02  6.65963E+06
 1.64700E+02  6.41582E+06
 1.64800E+02  6.12207E+06
 1.64900E+02  5.79101E+06
 1.65000E+02  5.43680E+06
 1.65100E+02  5.07459E+06
 1.65200E+02  4.71986E+06
 1.65300E+02  4.38790E+06
 1.65400E+02  4.09288E+06
 1.65500E+02  3.84741E+06
 1.65600E+02  3.66208E+06
 1.65700E+02  3.54475E+06
 1.65800E+02  3.50049E+06
 1.65900E+02  3.53118E+06
 1.66000E+02  3.63553E+06
 1.66100E+02  3.80904E+06
 1.66200E+02  4.04428E+06
 1.66300E+02  4.33122E+06
 1.66400E+02  4.65749E+06
 1.66500E+02  5.00916E+06
 1.66600E+02  5.37115E+06
 1.66700E+02  5.72801E+06
 1.66800E+02  6.06441E+06
 1.66900E+02  6.36584E+06
 1.67000E+02  6.61956E+06
 1.67100E+02  6.81459E+06
 1.67200E+02  6.94262E+06
 1.67300E+02  6.99815E+06
 1.67400E+02  6.97880E+06
 1.67500E+02  6.88541E+06
 1.67600E+02  6.72198E+06
 1.67700E+02  6.49547E+06
 1.67800E+02  6.21566E+06
 1.67900E+02  5.89449E+06
 1.68000E+02  5.54567E+06
 1.68100E+02  5.18430E+06
 1.68200E+02  4.82566E+06
 1.68300E+02  4.48520E+06
 1.68400E+02  4.17762E+06
 1.68500E+02  3.91589E+06
 1.68600E+02  3.71137E+06
 1.68700E+02  3.57275E+06
 1.68800E+02  3.50601E+06
 1.68900E+02  3.51398E+06
 1.69000E+02  3.59635E+06
 1.69100E+02  3.74953E+06
 1.69200E+02  3.96704E+06
 1.69300E+02  4.23954E+06
 1.69400E+02  4.55524E+06
 1.69500E+02  4.90082E+06
 1.69600E+02  5.26131E+06
 1.69700E+02  5.62133E+06
 1.69800E+02  5.96550E+06
 1.69900E+02  6.27899E+06
 1.70000E+02  6.54841E+06
 1.70100E+02  6.76222E+06
 1.70200E+02  6.91129E+06
 1.70300E+02  6.98919E+06
 1.70400E+02  6.99259E+06
 1.70500E+02  6.92135E+06
 1.70600E+02  6.77853E+06
 1.70700E+02  6.57025E+06
 1.70800E+02  6.30539E+06
 1.70900E+02  5.99537E+06
 1.71000E+02  5.65343E+06
 1.71100E+02  5.29422E+06
 1.71200E+02  4.93308E+06
 1.71300E+02  4.58557E+06
 1.71400E+02  4.26654E+06
 1.71500E+02  3.98961E+06
 1.71600E+02  3.76675E+06
 1.71700E+02  3.60738E+06
 1.71800E+02  3.51841E+06
 1.71900E+02  3.50363E+06
 1.72000E+02  3.56368E+06
 1.72100E+02  3.69597E+06
 1.72200E+02  3.89487E+06
 1.72300E+02  4.15180E+06
 1.72400E+02  4.45578E+06
 1.72500E+02  4.79385E+06
 1.72600E+02  5.15137E+06
 1.72700E+02  5.51323E+06
 1.72800E+02  5.86382E+06
 1.72900E+02  6.18803E+06
 1.73000E+02  6.47216E+06
 1.73100E+02  6.70391E+06
 1.73200E+02  6.87339E+06
 1.73300E+02  6.97336E+06
 1.73400E+02  6.99949E+06
 1.73500E+02  6.95070E+06
 1.73600E+02  6.82907E+06
 1.73700E+02  6.63978E+06
 1.73800E+02  6.39096E+06
 1.73900E+02  6.09335E+06
 1.74000E+02  5.75954E+06
 1.74100E+02  5.40396E+06
 1.74200E+02  5.04180E+06
 1.74300E+02  4.68852E+06
 1.74400E+02  4.35935E+06
 1.74500E+02  4.06834E+06
 1.74600E+02  3.82796E+06
 1.74700E+02  3.64849E+06
 1.74800E+02  3.53765E+06
 1.74900E+02  3.50018E+06
 1.75000E+02  3.53768E+06
 1.75100E+02  3.64852E+06
 1.75200E+02  3.82801E+06
 1.75300E+02  4.06844E+06
 1.75400E+02  4.35941E+06
 1.75500E+02  4.68864E+06
 1.75600E+02  5.04188E+06
 1.75700E+02  5.40409E+06
 1.75800E+02  5.75967E+06
 1.75900E+02  6.09342E+06
 1.76000E+02  6.39110E+06
 1.76100E+02  6.63983E+06
 1.76200E+02  6.82911E+06
 1.76300E+02  6.95073E+06
 1.76400E+02  6.99949E+06
 1.76500E+02  6.97333E+06
 1.76600E+02  6.87336E+06
 1.76700E+02  6.70387E+06
 1.76800E+02  6.47207E+06
 1.76900E+02  6.18797E+06
 1.77000E+02  5.86370E+06
 1.77100E+02  5.51315E+06
 1.77200E+02  5.15129E+06
 1.77300E+02  4.79373E+06
 1.77400E+02  4.45572E+06
 1.77500E+02  4.15170E+06
 1.77600E+02  3.89478E+06
 1.77700E+02  3.69593E+06
 1.77800E+02  3.56364E+06
 1.77900E+02  3.50363E+06
 1.78000E+02  3.51843E+06
 1.78100E+02  3.60741E+06
 1.78200E+02  3.76679E+06
 1.78300E+02  3.98970E+06
 1.78400E+02  4.26660E+06
 1.78500E+02  4.58569E+06
 1.78600E+02  4.93315E+06
 1.78700E+02  5.29430E+06
 1.78800E+02  5.65355E+06
 1.78900E+02  5.99544E+06
 1.79000E+02  6.30549E+06
 1.79100E+02  6.57030E+06
 1.79200E+02  6.77857E+06
 1.79300E+02  6.92138E+06
 1.79400E+02  6.99259E+06
 1.79500E+02  6.98917E+06
 1.79600E+02  6.91126E+06
 1.79700E+02  6.76218E+06
 1.79800E+02  6.54832E+06
 1.79900E+02  6.27892E+06
 1.80000E+02  5.96538E+06
 1.80100E+02  5.62125E+06
 1.80200E+02  5.26123E+06
 1.80300E+02  4.90069E+06
 1.80400E+02  4.55517E+06
 1.80500E+02  4.23943E+06
 1.80600E+02  3.96699E+06
 1.80700E+02  3.74949E+06
 1.80800E+02  3.59631E+06
 1.80900E+02  3.51397E+06
 1.81000E+02  3.50602E+06
 1.81100E+02  3.57277E+06
 1.81200E+02  3.71141E+06
 1.81300E+02  3.91598E+06
 1.81400E+02  4.17768E+06
 1.81500E+02  4.48532E+06
 1.81600E+02  4.82573E+06
 1.81700E+02  5.18438E+06
 1.81800E+02  5.54580E+06
 1.81900E+02  5.89456E+06
 1.82000E+02  6.21576E+06
 1.82100E+02  6.49553E+06
 1.82200E+02  6.72202E+06
 1.82300E+02  6.88546E+06
 1.82400E+02  6.97881E+06
 1.82500E+02  6.99814E+06
 1.82600E+02  6.94260E+06
 1.82700E+02  6.81456E+06
 1.82800E+02  6.61948E+06
 1.82900E+02  6.36578E+06
 1.83000E+02  6.06425E+06
 1.83100E+02  5.72794E+06
 1.83200E+02  5.37107E+06
 1.83300E+02  5.00903E+06
 1.83400E+02  4.65742E+06
 1.83500E+02  4.33111E+06
 1.83600E+02  4.04422E+06
 1.83700E+02  3.80899E+06
 1.83800E+02  3.63548E+06
 1.83900E+02  3.53117E+06
 1.84000E+02  3.50049E+06
 1.84100E+02  3.54476E+06
 1.84200E+02  3.66212E+06
 1.84300E+02  3.84748E+06
 1.84400E+02  4.09294E+06
 1.84500E+02  4.38802E+06
 1.84600E+02  4.71993E+06
 1.84700E+02  5.07467E+06
 1.84800E+02  5.43693E+06
 1.84900E+02  5.79114E+06
 1.85000E+02  6.12218E+06
 1.85100E+02  6.41588E+06
 1.85200E+02  6.65967E+06
 1.85300E+02  6.84306E+06
 1.85400E+02  6.95822E+06
 1.85500E+02  7.00022E+06
 1.85600E+02  6.96726E+06
 1.85700E+02  6.86074E+06
 1.85800E+02  6.68521E+06
 1.85900E+02  6.44827E+06
 1.86000E+02  6.15994E+06
 1.86100E+02  5.83269E+06
 1.86200E+02  5.48049E+06
 1.86300E+02  5.11837E+06
 1.86400E+02  4.76196E+06
 1.86500E+02  4.42641E+06
 1.86600E+02  4.12625E+06
 1.86700E+02  3.87416E+06
 1.86800E+02  3.68102E+06
 1.86900E+02  3.55515E+06
 1.87000E+02  3.50187E+06
 1.87100E+02  3.52349E+06
 1.87200E+02  3.61907E+06
 1.87300E+02  3.78456E+06
 1.87400E+02  4.01281E+06
 1.87500E+02  4.29407E+06
 1.87600E+02  4.61628E+06
 1.87700E+02  4.96571E+06
 1.87800E+02  5.32727E+06
 1.87900E+02  5.68553E+06
 1.88000E+02  6.02520E+06
 1.88100E+02  6.33158E+06
 1.88200E+02  6.59173E+06
 1.88300E+02  6.79440E+06
 1.88400E+02  6.93089E+06
 1.88500E+02  6.99539E+06
 1.88600E+02  6.98514E+06
 1.88700E+02  6.90056E+06
 1.88800E+02  6.74530E+06
 1.88900E+02  6.52600E+06
 1.89000E+02  6.25201E+06
 1.89100E+02  5.93519E+06
 1.89200E+02  5.58894E+06
 1.89300E+02  5.22818E+06
 1.89400E+02  4.86848E+06
 1.89500E+02  4.52502E+06
 1.89600E+02  4.21268E+06
 1.89700E+02  3.94478E+06
 1.89800E+02  3.73278E+06
 1.89900E+02  3.58582E+06
 1.90000E+02  3.51015E+06
 1.90100E+02  3.50902E+06
 1.90200E+02  3.58249E+06
 1.90300E+02  3.72742E+06
 1.90400E+02  3.93753E+06
 1.90500E+02  4.20394E+06
 1.90600E+02  4.51513E+06
 1.90700E+02  4.85781E+06
 1.90800E+02  5.21736E+06
 1.90900E+02  5.57826E+06
 1.91000E+02  5.92512E+06
 1.91100E+02  6.24306E+06
 1.91200E+02  6.51852E+06
 1.91300E+02  6.73961E+06
 1.91400E+02  6.89691E+06
 1.91500E+02  6.98367E+06
 1.91600E+02  6.99618E+06
 1.91700E+02  6.93389E+06
 1.91800E+02  6.79946E+06
 1.91900E+02  6.59869E+06
 1.92000E+02  6.34016E+06
 1.92100E+02  6.03494E+06
 1.92200E+02  5.69606E+06
 1.92300E+02  5.33814E+06
 1.92400E+02  4.97645E+06
 1.92500E+02  4.62644E+06
 1.92600E+02  4.30324E+06
 1.92700E+02  4.02053E+06
 1.92800E+02  3.79050E+06
 1.92900E+02  3.62307E+06
 1.93000E+02  3.52529E+06
 1.93100E+02  3.50142E+06
 1.93200E+02  3.55247E+06
 1.93300E+02  3.67626E+06
 1.93400E+02  3.86746E+06
 1.93500E+02  4.11789E+06
 1.93600E+02  4.41683E+06
 1.93700E+02  4.75152E+06
 1.93800E+02  5.10758E+06
 1.93900E+02  5.46964E+06
 1.94000E+02  5.82242E+06
 1.94100E+02  6.15063E+06
 1.94200E+02  6.44028E+06
 1.94300E+02  6.67898E+06
 1.94400E+02  6.85645E+06
 1.94500E+02  6.96511E+06
 1.94600E+02  7.00032E+06
 1.94700E+02  6.96056E+06
 1.94800E+02  6.84754E+06
 1.94900E+02  6.66610E+06
 1.95000E+02  6.42397E+06
 1.95100E+02  6.13164E+06
 1.95200E+02  5.80148E+06
 1.95300E+02  5.44769E+06
 1.95400E+02  5.08555E+06
 1.95500E+02  4.73036E+06
 1.95600E+02  4.39750E+06
 1.95700E+02  4.10112E+06
 1.95800E+02  3.85402E+06
 1.95900E+02  3.66672E+06
 1.96000E+02  3.54724E+06
 1.96100E+02  3.50073E+06
 1.96200E+02  3.52916E+06
 1.96300E+02  3.63134E+06
 1.96400E+02  3.80282E+06
 1.96500E+02  4.03636E+06
 1.96600E+02  4.32187E+06
 1.96700E+02  4.64714E+06
 1.96800E+02  4.99831E+06
 1.96900E+02  5.36021E+06
 1.97000E+02  5.71741E+06
 1.97100E+02  6.05460E+06
 1.97200E+02  6.35737E+06
 1.97300E+02  6.61271E+06
 1.97400E+02  6.80962E+06
 1.97500E+02  6.93979E+06
 1.97600E+02  6.99756E+06
 1.97700E+02  6.98049E+06
 1.97800E+02  6.88929E+06
 1.97900E+02  6.72788E+06
 1.98000E+02  6.50319E+06
 1.98100E+02  6.22482E+06
 1.98200E+02  5.90466E+06
 1.98300E+02  5.55652E+06
 1.98400E+02  5.19525E+06
 1.98500E+02  4.83629E+06
 1.98600E+02  4.49517E+06
 1.98700E+02  4.18630E+06
 1.98800E+02  3.92301E+06
 1.98900E+02  3.71664E+06
 1.99000E+02  3.57592E+06
 1.99100E+02  3.50694E+06
 1.99200E+02  3.51264E+06
 1.99300E+02  3.59278E+06
 1.99400E+02  3.74392E+06
 1.99500E+02  3.95961E+06
 1.99600E+02  4.23052E+06
 1.99700E+02  4.54520E+06
 1.99800E+02  4.89008E+06
 1.99900E+02  5.25030E+06
 2.00000E+02  5.61061E+06
 2.00100E+02  5.95544E+06
 2.00200E+02  6.27006E+06
 2.00300E+02  6.54103E+06
 2.00400E+02  6.75667E+06
 2.00500E+02  6.90779E+06
 2.00600E+02  6.98790E+06
 2.00700E+02  6.99358E+06
 2.00800E+02  6.92457E+06
 2.00900E+02  6.78386E+06
 2.01000E+02  6.57742E+06
 2.01100E+02  6.31415E+06
 2.01200E+02  6.00531E+06
 2.01300E+02  5.66408E+06
 2.01400E+02  5.30517E+06
 2.01500E+02  4.94391E+06
 2.01600E+02  4.59577E+06
 2.01700E+02  4.27562E+06
 2.01800E+02  3.99727E+06
 2.01900E+02  3.77259E+06
 2.02000E+02  3.61119E+06
 2.02100E+02  3.52004E+06
 2.02200E+02  3.50298E+06
 2.02300E+02  3.56079E+06
 2.02400E+02  3.69094E+06
 2.02500E+02  3.88793E+06
 2.02600E+02  4.14325E+06
 2.02700E+02  4.44604E+06
 2.02800E+02  4.78323E+06
 2.02900E+02  5.14043E+06
 2.03000E+02  5.50239E+06
 2.03100E+02  5.85344E+06
 2.03200E+02  6.17876E+06
 2.03300E+02  6.46429E+06
 2.03400E+02  6.69775E+06
 2.03500E+02  6.86926E+06
 2.03600E+02  6.97139E+06
 2.03700E+02  6.99980E+06
 2.03800E+02  6.95326E+06
 2.03900E+02  6.83377E+06
 2.04000E+02  6.64645E+06
 2.04100E+02  6.39933E+06
 2.04200E+02  6.10294E+06
 2.04300E+02  5.77007E+06
 2.04400E+02  5.41493E+06
 2.04500E+02  5.05268E+06
 2.04600E+02  4.69896E+06
 2.04700E+02  4.36884E+06
 2.04800E+02  4.07645E+06
 2.04900E+02  3.83438E+06
 2.05000E+02  3.65295E+06
 2.05100E+02  3.53995E+06
 2.05200E+02  3.50021E+06
 2.05300E+02  3.53545E+06
 2.05400E+02  3.64413E+06
 2.05500E+02  3.82165E+06
 2.05600E+02  4.06030E+06
 2.05700E+02  4.35000E+06
 2.05800E+02  4.67827E+06
 2.05900E+02  5.03095E+06
 2.06000E+02  5.39312E+06
 2.06100E+02  5.74912E+06
 2.06200E+02  6.08376E+06
 2.06300E+02  6.38273E+06
 2.06400E+02  6.63314E+06
 2.06500E+02  6.82435E+06
 2.06600E+02  6.94808E+06
 2.06700E+02  6.99912E+06
 2.06800E+02  6.97522E+06
 2.06900E+02  6.87745E+06
 2.07000E+02  6.70994E+06
 2.07100E+02  6.47993E+06
 2.07200E+02  6.19724E+06
 2.07300E+02  5.87395E+06
 2.07400E+02  5.52398E+06
 2.07500E+02  5.16229E+06
 2.07600E+02  4.80436E+06
 2.07700E+02  4.46549E+06
 2.07800E+02  4.16029E+06
 2.07900E+02  3.90178E+06
 2.08000E+02  3.70100E+06
 2.08100E+02  3.56663E+06
 2.08200E+02  3.50435E+06
 2.08300E+02  3.51688E+06
 2.08400E+02  3.60367E+06
 2.08500E+02  3.76098E+06
 2.08600E+02  3.98209E+06
 2.08700E+02  4.25756E+06
 2.08800E+02  4.57552E+06
 2.08900E+02  4.92238E+06
 2.09000E+02  5.28334E+06
 2.09100E+02  5.64278E+06
 2.09200E+02  5.98551E+06
 2.09300E+02  6.29673E+06
 2.09400E+02  6.56305E+06
 2.09500E+02  6.77320E+06
 2.09600E+02  6.91808E+06
 2.09700E+02  6.99152E+06
 2.09800E+02  6.99038E+06
 2.09900E+02  6.91468E+06
 2.10000E+02  6.76767E+06
 2.10100E+02  6.55571E+06
 2.10200E+02  6.28777E+06
 2.10300E+02  5.97537E+06
 2.10400E+02  5.63200E+06
 2.10500E+02  5.27219E+06
 2.10600E+02  4.91148E+06
 2.10700E+02  4.56529E+06
 2.10800E+02  4.24839E+06
 2.10900E+02  3.97446E+06
 2.11000E+02  3.75518E+06
 2.11100E+02  3.59994E+06
 2.11200E+02  3.51538E+06
 2.11300E+02  3.50516E+06
 2.11400E+02  3.56968E+06
 2.11500E+02  3.70622E+06
 2.11600E+02  3.90884E+06
 2.11700E+02  4.16900E+06
 2.11800E+02  4.47548E+06
 2.11900E+02  4.81511E+06
 2.12000E+02  5.17338E+06
 2.12100E+02  5.53494E+06
 2.12200E+02  5.88436E+06
 2.12300E+02  6.20656E+06
 2.12400E+02  6.48780E+06
 2.12500E+02  6.71606E+06
 2.12600E+02  6.88148E+06
 2.12700E+02  6.97707E+06
 2.12800E+02  6.99866E+06
 2.12900E+02  6.94537E+06
 2.13000E+02  6.81944E+06
 2.13100E+02  6.62631E+06
 2.13200E+02  6.37424E+06
 2.13300E+02  6.07398E+06
 2.13400E+02  5.73847E+06
 2.13500E+02  5.38200E+06
 2.13600E+02  5.01999E+06
 2.13700E+02  4.66774E+06
 2.13800E+02  4.34045E+06
 2.13900E+02  4.05222E+06
 2.14000E+02  3.81524E+06
 2.14100E+02  3.63976E+06
 2.14200E+02  3.53326E+06
 2.14300E+02  3.50032E+06
 2.14400E+02  3.54234E+06
 2.14500E+02  3.65752E+06
 2.14600E+02  3.84093E+06
 2.14700E+02  4.08474E+06
 2.14800E+02  4.37845E+06
 2.14900E+02  4.70950E+06
 2.15000E+02  5.06377E+06
 2.15100E+02  5.42592E+06
 2.15200E+02  5.78066E+06
 2.15300E+02  6.11266E+06
 2.15400E+02  6.40768E+06
 2.15500E+02  6.65312E+06
 2.15600E+02  6.83846E+06
 2.15700E+02  6.95580E+06
 2.15800E+02  7.00005E+06
 2.15900E+02  6.96935E+06
 2.16000E+02  6.86499E+06
 2.16100E+02  6.69151E+06
 2.16200E+02  6.45623E+06
 2.16300E+02  6.16929E+06
 2.16400E+02  5.84306E+06
 2.16500E+02  5.49135E+06
 2.16600E+02  5.12935E+06
 2.16700E+02  4.77254E+06
 2.16800E+02  4.43614E+06
 2.16900E+02  4.13467E+06
 2.17000E+02  3.88099E+06
 2.17100E+02  3.68595E+06
 2.17200E+02  3.55791E+06
 2.17300E+02  3.50238E+06
 2.17400E+02  3.52173E+06
 2.17500E+02  3.61514E+06
 2.17600E+02  3.77857E+06
 2.17700E+02  4.00505E+06
 2.17800E+02  4.28491E+06
 2.17900E+02  4.60608E+06
 2.18000E+02  4.95485E+06
 2.18100E+02  5.31627E+06
 2.18200E+02  5.67491E+06
 2.18300E+02  6.01531E+06
 2.18400E+02  6.32295E+06
 2.18500E+02  6.58466E+06
 2.18600E+02  6.78916E+06
 2.18700E+02  6.92778E+06
 2.18800E+02  6.99453E+06
 2.18900E+02  6.98655E+06
 2.19000E+02  6.90419E+06
 2.19100E+02  6.75099E+06
 2.19200E+02  6.53347E+06
 2.19300E+02  6.26102E+06
 2.19400E+02  5.94526E+06
 2.19500E+02  5.59969E+06
 2.19600E+02  5.23925E+06
 2.19700E+02  4.87918E+06
 2.19800E+02  4.53500E+06
 2.19900E+02  4.22157E+06
 2.20000E+02  3.95211E+06
 2.20100E+02  3.73830E+06
 2.20200E+02  3.58925E+06
 2.20300E+02  3.51135E+06
 2.20400E+02  3.50795E+06
 2.20500E+02  3.57918E+06
 2.20600E+02  3.72200E+06
 2.20700E+02  3.93031E+06
 2.20800E+02  4.19517E+06
 2.20900E+02  4.50515E+06
 2.21000E+02  4.84714E+06
 2.21100E+02  5.20635E+06
 2.21200E+02  5.56744E+06
 2.21300E+02  5.91499E+06
 2.21400E+02  6.23402E+06
 2.21500E+02  6.51091E+06
 2.21600E+02  6.73380E+06
 2.21700E+02  6.89316E+06
 2.21800E+02  6.98212E+06
 2.21900E+02  6.99690E+06
 2.22000E+02  6.93685E+06
 2.22100E+02  6.80458E+06
 2.22200E+02  6.60568E+06
 2.22300E+02  6.34871E+06
 2.22400E+02  6.04477E+06
 2.22500E+02  5.70670E+06
 2.22600E+02  5.34913E+06
 2.22700E+02  4.98727E+06
 2.22800E+02  4.63674E+06
 2.22900E+02  4.31248E+06
 2.23000E+02  4.02835E+06
 2.23100E+02  3.79664E+06
 2.23200E+02  3.62713E+06
 2.23300E+02  3.52717E+06
 2.23400E+02  3.50104E+06
 2.23500E+02  3.54984E+06
 2.23600E+02  3.67148E+06
 2.23700E+02  3.86074E+06
 2.23800E+02  4.10956E+06
 2.23900E+02  4.40721E+06
 2.24000E+02  4.74098E+06
 2.24100E+02  5.09655E+06
 2.24200E+02  5.45877E+06
 2.24300E+02  5.81205E+06
 2.24400E+02  6.14117E+06
 2.24500E+02  6.43222E+06
 2.24600E+02  6.67259E+06
 2.24700E+02  6.85204E+06
 2.24800E+02  6.96289E+06
 2.24900E+02  7.00036E+06
 2.25000E+02  6.96286E+06
 2.25100E+02  6.85200E+06
 2.25200E+02  6.67251E+06
 2.25300E+02  6.43211E+06
 2.25400E+02  6.14109E+06
 2.25500E+02  5.81186E+06
 2.25600E+02  5.45868E+06
 2.25700E+02  5.09646E+06
 2.25800E+02  4.74084E+06
 2.25900E+02  4.40713E+06
 2.26000E+02  4.10945E+06
 2.26100E+02  3.86068E+06
 2.26200E+02  3.67141E+06
 2.26300E+02  3.54981E+06
 2.26400E+02  3.50104E+06
 2.26500E+02  3.52721E+06
 2.26600E+02  3.62717E+06
 2.26700E+02  3.79669E+06
 2.26800E+02  4.02849E+06
 2.26900E+02  4.31255E+06
 2.27000E+02  4.63687E+06
 2.27100E+02  4.98742E+06
 2.27200E+02  5.34922E+06
 2.27300E+02  5.70684E+06
 2.27400E+02  6.04485E+06
 2.27500E+02  6.34882E+06
 2.27600E+02  6.60574E+06
 2.27700E+02  6.80462E+06
 2.27800E+02  6.93689E+06
 2.27900E+02  6.99691E+06
 2.28000E+02  6.98210E+06
 2.28100E+02  6.89311E+06
 2.28200E+02  6.73375E+06
 2.28300E+02  6.51081E+06
 2.28400E+02  6.23390E+06
 2.28500E+02  5.91486E+06
 2.28600E+02  5.56735E+06
 2.28700E+02  5.20621E+06
 2.28800E+02  4.84700E+06
 2.28900E+02  4.50507E+06
 2.29000E+02  4.19502E+06
 2.29100E+02  3.93025E+06
 2.29200E+02  3.72195E+06
 2.29300E+02  3.57914E+06
 2.29400E+02  3.50794E+06
 2.29500E+02  3.51137E+06
 2.29600E+02  3.58928E+06
 2.29700E+02  3.73834E+06
 2.29800E+02  3.95220E+06
 2.29900E+02  4.22164E+06
 2.30000E+02  4.53518E+06
 2.30100E+02  4.87926E+06
 2.30200E+02  5.23934E+06
 2.30300E+02  5.59988E+06
 2.30400E+02  5.94535E+06
 2.30500E+02  6.26113E+06
 2.30600E+02  6.53357E+06
 2.30700E+02  6.75104E+06
 2.30800E+02  6.90424E+06
 2.30900E+02  6.98657E+06
 2.31000E+02  6.99452E+06
 2.31100E+02  6.92776E+06
 2.31200E+02  6.78911E+06
 2.31300E+02  6.58457E+06
 2.31400E+02  6.32287E+06
 2.31500E+02  6.01518E+06
 2.31600E+02  5.67482E+06
 2.31700E+02  5.31618E+06
 2.31800E+02  4.95470E+06
 2.31900E+02  4.60595E+06
 2.32000E+02  4.28479E+06
 2.32100E+02  4.00498E+06
 2.32200E+02  3.77849E+06
 2.32300E+02  3.61508E+06
 2.32400E+02  3.52172E+06
 2.32500E+02  3.50239E+06
 2.32600E+02  3.55793E+06
 2.32700E+02  3.68599E+06
 2.32800E+02  3.88108E+06
 2.32900E+02  4.13474E+06
 2.33000E+02  4.43627E+06
 2.33100E+02  4.77263E+06
 2.33200E+02  5.12944E+06
 2.33300E+02  5.49149E+06
 2.33400E+02  5.84315E+06
 2.33500E+02  6.16946E+06
 2.33600E+02  6.45630E+06
 2.33700E+02  6.69156E+06
 2.33800E+02  6.86507E+06
 2.33900E+02  6.96937E+06
 2.34000E+02  7.00004E+06
 2.34100E+02  6.95576E+06
 2.34200E+02  6.83843E+06
 2.34300E+02  6.65303E+06
 2.34400E+02  6.40757E+06
 2.34500E+02  6.11254E+06
 2.34600E+02  5.78057E+06
 2.34700E+02  5.42583E+06
 2.34800E+02  5.06363E+06
 2.34900E+02  4.70942E+06
 2.35000E+02  4.37833E+06
 2.35100E+02  4.08468E+06
 2.35200E+02  3.84087E+06
 2.35300E+02  3.65746E+06
 2.35400E+02  3.54231E+06
 2.35500E+02  3.50032E+06
 2.35600E+02  3.53328E+06
 2.35700E+02  3.63981E+06
 2.35800E+02  3.81532E+06
 2.35900E+02  4.05229E+06
 2.36000E+02  4.34062E+06
 2.36100E+02  4.66783E+06
 2.36200E+02  5.02008E+06
 2.36300E+02  5.38220E+06
 2.36400E+02  5.73856E+06
 2.36500E+02  6.07410E+06
 2.36600E+02  6.37431E+06
 2.36700E+02  6.62637E+06
 2.36800E+02  6.81950E+06
 2.36900E+02  6.94539E+06
 2.37000E+02  6.99867E+06
 2.37100E+02  6.97705E+06
 2.37200E+02  6.88145E+06
 2.37300E+02  6.71596E+06
 2.37400E+02  6.48774E+06
 2.37500E+02  6.20644E+06
 2.37600E+02  5.88422E+06
 2.37700E+02  5.53485E+06
 2.37800E+02  5.17323E+06
 2.37900E+02  4.81497E+06
 2.38000E+02  4.47535E+06
 2.38100E+02  4.16893E+06
 2.38200E+02  3.90879E+06
 2.38300E+02  3.70615E+06
 2.38400E+02  3.56965E+06
 2.38500E+02  3.50514E+06
 2.38600E+02  3.51539E+06
 2.38700E+02  3.59997E+06
 2.38800E+02  3.75526E+06
 2.38900E+02  3.97456E+06
 2.39000E+02  4.24851E+06
 2.39100E+02  4.56537E+06
 2.39200E+02  4.91162E+06
 2.39300E+02  5.27233E+06
 2.39400E+02  5.63209E+06
 2.39500E+02  5.97555E+06
 2.39600E+02  6.28784E+06
 2.39700E+02  6.55577E+06
 2.39800E+02  6.76777E+06
 2.39900E+02  6.91471E+06
 2.40000E+02  6.99039E+06
 2.40100E+02  6.99152E+06
 2.40200E+02  6.91805E+06
 2.40300E+02  6.77313E+06
 2.40400E+02  6.56299E+06
 2.40500E+02  6.29657E+06
 2.40600E+02  5.98542E+06
 2.40700E+02  5.64269E+06
 2.40800E+02  5.28314E+06
 2.40900E+02  4.92229E+06
 2.41000E+02  4.57539E+06
 2.41100E+02  4.25744E+06
 2.41200E+02  3.98203E+06
 2.41300E+02  3.76090E+06
 2.41400E+02  3.60362E+06
 2.41500E+02  3.51686E+06
 2.41600E+02  3.50436E+06
 2.41700E+02  3.56666E+06
 2.41800E+02  3.70106E+06
 2.41900E+02  3.90183E+06
 2.42000E+02  4.16040E+06
 2.42100E+02  4.46558E+06
 2.42200E+02  4.80445E+06
 2.42300E+02  5.16243E+06
 2.42400E+02  5.52412E+06
 2.42500E+02  5.87408E+06
 2.42600E+02  6.19732E+06
 2.42700E+02  6.48003E+06
 2.42800E+02  6.71002E+06
 2.42900E+02  6.87748E+06
 2.43000E+02  6.97525E+06
 2.43100E+02  6.99911E+06
 2.43200E+02  6.94806E+06
 2.43300E+02  6.82426E+06
 2.43400E+02  6.63309E+06
 2.43500E+02  6.38262E+06
 2.43600E+02  6.08368E+06
 2.43700E+02  5.74904E+06
 2.43800E+02  5.39298E+06
 2.43900E+02  5.03086E+06
 2.44000E+02  4.67814E+06
 2.44100E+02  4.34992E+06
 2.44200E+02  4.06023E+06
 2.44300E+02  3.82154E+06
 2.44400E+02  3.64410E+06
 2.44500E+02  3.53542E+06
 2.44600E+02  3.50021E+06
 2.44700E+02  3.53997E+06
 2.44800E+02  3.65301E+06
 2.44900E+02  3.83446E+06
 2.45000E+02  4.07655E+06
 2.45100E+02  4.36892E+06
 2.45200E+02  4.69909E+06
 2.45300E+02  5.05283E+06
 2.45400E+02  5.41502E+06
 2.45500E+02  5.77020E+06
 2.45600E+02  6.10302E+06
 2.45700E+02  6.39940E+06
 2.45800E+02  6.64654E+06
 2.45900E+02  6.83381E+06
 2.46000E+02  6.95329E+06
 2.46100E+02  6.99981E+06
 2.46200E+02  6.97137E+06
 2.46300E+02  6.86921E+06
 2.46400E+02  6.69770E+06
 2.46500E+02  6.46415E+06
 2.46600E+02  6.17868E+06
 2.46700E+02  5.85336E+06
 2.46800E+02  5.50219E+06
