 1.64600E+02  2.65997E+05
 1.64700E+02  2.65997E+05
 1.64800E+02  2.65997E+05
 1.64900E+02  2.65997E+05
 1.65000E+02  2.65997E+05
 1.65100E+02  2.65997E+05
 1.65200E+02  2.65997E+05
 1.65300E+02  2.65997E+05
 1.65400E+02  2.65997E+05
 1.65500E+02  2.65997E+05
 1.65600E+02  2.65997E+05
 1.65700E+02  2.65997E+05
 1.65800E+02  2.65997E+05
 1.65900E+02  2.73249E+05
 1.66000E+02  2.80502E+05
 1.66100E+02  2.87755E+05
 1.66200E+02  2.95007E+05
 1.66300E+02  3.02260E+05
 1.66400E+02  3.09512E+05
 1.66500E+02  3.16765E+05
 1.66600E+02  3.24018E+05
 1.66700E+02  3.31270E+05
 1.66800E+02  3.38523E+05
 1.66900E+02  3.45775E+05
 1.67000E+02  3.53028E+05
 1.67100E+02  3.60281E+05
 1.67200E+02  3.67533E+05
 1.67300E+02  3.74786E+05
 1.67400E+02  3.82038E+05
 1.67500E+02  3.89291E+05
 1.67600E+02  3.96544E+05
 1.67700E+02  4.03796E+05
 1.67800E+02  4.11049E+05
 1.67900E+02  4.18301E+05
 1.68000E+02  4.25554E+05
 1.68100E+02  4.32806E+05
 1.68200E+02  4.40059E+05
 1.68300E+02  4.47312E+05
 1.68400E+02  4.54564E+05
 1.68500E+02  4.61817E+05
 1.68600E+02  4.69069E+05
 1.68700E+02  4.76322E+05
 1.68800E+02  4.83575E+05
 1.68900E+02  4.90827E+05
 1.69000E+02  4.98080E+05
 1.69100E+02  5.05332E+05
 1.69200E+02  5.12585E+05
 1.69300E+02  5.19838E+05
 1.69400E+02  5.27090E+05
 1.69500E+02  5.34343E+05
 1.69600E+02  5.41595E+05
 1.69700E+02  5.48848E+05
 1.69800E+02  5.56101E+05
 1.69900E+02  5.63353E+05
 1.70000E+02  5.70606E+05
 1.70100E+02  5.77858E+05
 1.70200E+02  5.85111E+05
 1.70300E+02  5.92364E+05
 1.70400E+02  5.99616E+05
 1.70500E+02  6.06869E+05
 1.70600E+02  6.14121E+05
 1.70700E+02  6.21374E+05
 1.70800E+02  6.28626E+05
 1.70900E+02  6.35879E+05
 1.71000E+02  6.43132E+05
 1.71100E+02  6.50384E+05
 1.71200E+02  6.57637E+05
 1.71300E+02  6.64890E+05
 1.71400E+02  6.72142E+05
 1.71500E+02  6.79395E+05
 1.71600E+02  6.86647E+05
 1.71700E+02  6.93900E+05
 1.71800E+02  7.01152E+05
 1.71900E+02  7.08405E+05
 1.72000E+02  7.15658E+05
 1.72100E+02  7.22910E+05
 1.72200E+02  7.30163E+05
 1.72300E+02  7.37416E+05
 1.72400E+02  7.44668E+05
 1.72500E+02  7.51921E+05
 1.72600E+02  7.59173E+05
 1.72700E+02  7.66426E+05
 1.72800E+02  7.73678E+05
 1.72900E+02  7.80931E+05
 1.73000E+02  7.88184E+05
 1.73100E+02  7.95436E+05
 1.73200E+02  8.02689E+05
 1.73300E+02  8.09941E+05
 1.73400E+02  8.17194E+05
 1.73500E+02  8.24447E+05
 1.73600E+02  8.31699E+05
 1.73700E+02  8.38952E+05
 1.73800E+02  8.46204E+05
 1.73900E+02  8.53457E+05
 1.74000E+02  8.60710E+05
 1.74100E+02  8.67962E+05
 1.74200E+02  8.75215E+05
 1.74300E+02  8.82467E+05
 1.74400E+02  8.89720E+05
 1.74500E+02  8.96972E+05
 1.74600E+02  9.04225E+05
 1.74700E+02  9.11478E+05
 1.74800E+02  9.18730E+05
 1.74900E+02  9.25983E+05
 1.75000E+02  9.33236E+05
 1.75100E+02  9.40488E+05
 1.75200E+02  9.47741E+05
 1.75300E+02  9.54993E+05
 1.75400E+02  9.62246E+05
 1.75500E+02  9.69498E+05
 1.75600E+02  9.76751E+05
 1.75700E+02  9.84004E+05
 1.75800E+02  9.91256E+05
 1.75900E+02  9.98509E+05
 1.76000E+02  1.00576E+06
 1.76100E+02  1.01301E+06
 1.76200E+02  1.02027E+06
 1.76300E+02  1.02752E+06
 1.76400E+02  1.03477E+06
 1.76500E+02  1.04202E+06
 1.76600E+02  1.04928E+06
 1.76700E+02  1.05653E+06
 1.76800E+02  1.06378E+06
 1.76900E+02  1.07103E+06
 1.77000E+02  1.07829E+06
 1.77100E+02  1.08554E+06
 1.77200E+02  1.09279E+06
 1.77300E+02  1.10005E+06
 1.77400E+02  1.10730E+06
 1.77500E+02  1.11455E+06
 1.77600E+02  1.12180E+06
 1.77700E+02  1.12906E+06
 1.77800E+02  1.13631E+06
 1.77900E+02  1.14356E+06
 1.78000E+02  1.15081E+06
 1.78100E+02  1.15807E+06
 1.78200E+02  1.16532E+06
 1.78300E+02  1.17257E+06
 1.78400E+02  1.17982E+06
 1.78500E+02  1.18708E+06
 1.78600E+02  1.19433E+06
 1.78700E+02  1.20158E+06
 1.78800E+02  1.20883E+06
 1.78900E+02  1.21609E+06
 1.79000E+02  1.22334E+06
 1.79100E+02  1.23059E+06
 1.79200E+02  1.23784E+06
 1.79300E+02  1.24510E+06
 1.79400E+02  1.25235E+06
 1.79500E+02  1.25960E+06
 1.79600E+02  1.26685E+06
 1.79700E+02  1.27411E+06
 1.79800E+02  1.28136E+06
 1.79900E+02  1.28861E+06
 1.80000E+02  1.29587E+06
 1.80100E+02  1.30312E+06
 1.80200E+02  1.31037E+06
 1.80300E+02  1.28136E+06
 1.80400E+02  1.25235E+06
 1.80500E+02  1.22334E+06
 1.80600E+02  1.19433E+06
 1.80700E+02  1.16532E+06
 1.80800E+02  1.13631E+06
 1.80900E+02  1.10730E+06
 1.81000E+02  1.07829E+06
 1.81100E+02  1.04928E+06
 1.81200E+02  1.02027E+06
 1.81300E+02  9.91256E+05
 1.81400E+02  9.62246E+05
 1.81500E+02  9.33236E+05
 1.81600E+02  9.04225E+05
 1.81700E+02  8.75215E+05
 1.81800E+02  8.46204E+05
 1.81900E+02  8.17194E+05
 1.82000E+02  7.88184E+05
 1.82100E+02  7.59173E+05
 1.82200E+02  7.30163E+05
 1.82300E+02  7.01152E+05
 1.82400E+02  6.72142E+05
 1.82500E+02  6.43132E+05
 1.82600E+02  6.14121E+05
 1.82700E+02  5.85111E+05
 1.82800E+02  5.56101E+05
 1.82900E+02  5.27090E+05
 1.83000E+02  4.98080E+05
 1.83100E+02  4.69070E+05
 1.83200E+02  4.40059E+05
 1.83300E+02  4.11049E+05
 1.83400E+02  3.82038E+05
 1.83500E+02  3.53028E+05
 1.83600E+02  3.24018E+05
 1.83700E+02  2.95007E+05
 1.83800E+02  2.65997E+05
 1.83900E+02  2.65997E+05
 1.84000E+02  2.65997E+05
 1.84100E+02  2.65997E+05
 1.84200E+02  2.65997E+05
 1.84300E+02  2.65997E+05
 1.84400E+02  2.65997E+05
 1.84500E+02  2.65997E+05
 1.84600E+02  2.65997E+05
 1.84700E+02  2.65997E+05
 1.84800E+02  2.65997E+05
 1.84900E+02  2.65997E+05
 1.85000E+02  2.65997E+05
 1.85100E+02  2.65997E+05
 1.85200E+02  2.65997E+05
 1.85300E+02  2.65997E+05
 1.85400E+02  2.65997E+05
 1.85500E+02  2.65997E+05
 1.85600E+02  2.65997E+05
 1.85700E+02  2.65997E+05
 1.85800E+02  2.65997E+05
 1.85900E+02  2.65997E+05
 1.86000E+02  2.65997E+05
 1.86100E+02  2.65997E+05
 1.86200E+02  2.65997E+05
 1.86300E+02  2.65997E+05
 1.86400E+02  2.65997E+05
 1.86500E+02  2.65997E+05
 1.86600E+02  2.65997E+05
 1.86700E+02  2.65997E+05
 1.86800E+02  2.65997E+05
 1.86900E+02  2.65997E+05
 1.87000E+02  2.65997E+05
 1.87100E+02  2.65997E+05
 1.87200E+02  2.65997E+05
 1.87300E+02  2.65997E+05
 1.87400E+02  2.65997E+05
 1.87500E+02  2.65997E+05
 1.87600E+02  2.65997E+05
 1.87700E+02  2.65997E+05
 1.87800E+02  2.65997E+05
 1.87900E+02  2.65997E+05
 1.88000E+02  2.65997E+05
 1.88100E+02  2.65997E+05
 1.88200E+02  2.65997E+05
 1.88300E+02  2.65997E+05
 1.88400E+02  2.65997E+05
 1.88500E+02  2.65997E+05
 1.88600E+02  2.65997E+05
 1.88700E+02  2.65997E+05
 1.88800E+02  2.65997E+05
 1.88900E+02  2.65997E+05
 1.89000E+02  2.65997E+05
 1.89100E+02  2.65997E+05
 1.89200E+02  2.65997E+05
 1.89300E+02  2.65997E+05
 1.89400E+02  2.65997E+05
 1.89500E+02  2.65997E+05
 1.89600E+02  2.65997E+05
 1.89700E+02  2.65997E+05
 1.89800E+02  2.65997E+05
 1.89900E+02  2.65997E+05
 1.90000E+02  2.65997E+05
 1.90100E+02  2.65997E+05
 1.90200E+02  2.65997E+05
 1.90300E+02  2.65997E+05
 1.90400E+02  2.65997E+05
 1.90500E+02  2.65997E+05
 1.90600E+02  2.65997E+05
 1.90700E+02  2.65997E+05
 1.90800E+02  2.65997E+05
 1.90900E+02  2.65997E+05
 1.91000E+02  2.65997E+05
 1.91100E+02  2.65997E+05
 1.91200E+02  2.65997E+05
 1.91300E+02  2.65997E+05
 1.91400E+02  2.65997E+05
 1.91500E+02  2.65997E+05
 1.91600E+02  2.65997E+05
 1.91700E+02  2.65997E+05
 1.91800E+02  2.65997E+05
 1.91900E+02  2.65997E+05
 1.92000E+02  2.65997E+05
 1.92100E+02  2.65997E+05
 1.92200E+02  2.65997E+05
 1.92300E+02  2.65997E+05
 1.92400E+02  2.65997E+05
 1.92500E+02  2.65997E+05
 1.92600E+02  2.65997E+05
 1.92700E+02  2.65997E+05
 1.92800E+02  2.65997E+05
 1.92900E+02  2.65997E+05
 1.93000E+02  2.65997E+05
 1.93100E+02  2.65997E+05
 1.93200E+02  2.65997E+05
 1.93300E+02  2.65997E+05
 1.93400E+02  2.65997E+05
 1.93500E+02  2.65997E+05
 1.93600E+02  2.65997E+05
 1.93700E+02  2.65997E+05
 1.93800E+02  2.65997E+05
 1.93900E+02  2.65997E+05
 1.94000E+02  2.65997E+05
 1.94100E+02  2.65997E+05
 1.94200E+02  2.65997E+05
 1.94300E+02  2.65997E+05
 1.94400E+02  2.65997E+05
 1.94500E+02  2.65997E+05
 1.94600E+02  2.65997E+05
 1.94700E+02  2.65997E+05
 1.94800E+02  2.65997E+05
 1.94900E+02  2.65997E+05
 1.95000E+02  2.65997E+05
 1.95100E+02  2.65997E+05
 1.95200E+02  2.65997E+05
 1.95300E+02  2.65997E+05
 1.95400E+02  2.65997E+05
 1.95500E+02  2.65997E+05
 1.95600E+02  2.65997E+05
 1.95700E+02  2.65997E+05
 1.95800E+02  2.65997E+05
 1.95900E+02  2.78354E+05
 1.96000E+02  2.90712E+05
 1.96100E+02  3.03069E+05
 1.96200E+02  3.15426E+05
 1.96300E+02  3.27784E+05
 1.96400E+02  3.40141E+05
 1.96500E+02  3.52498E+05
 1.96600E+02  3.64856E+05
 1.96700E+02  3.77213E+05
 1.96800E+02  3.89570E+05
 1.96900E+02  4.01928E+05
 1.97000E+02  4.14285E+05
 1.97100E+02  4.26642E+05
 1.97200E+02  4.39000E+05
 1.97300E+02  4.51357E+05
 1.97400E+02  4.63714E+05
 1.97500E+02  4.76072E+05
 1.97600E+02  4.88429E+05
 1.97700E+02  5.00786E+05
 1.97800E+02  5.13144E+05
 1.97900E+02  5.25501E+05
 1.98000E+02  5.37858E+05
 1.98100E+02  5.50216E+05
 1.98200E+02  5.62573E+05
 1.98300E+02  5.74930E+05
 1.98400E+02  5.87288E+05
 1.98500E+02  5.99645E+05
 1.98600E+02  6.12002E+05
 1.98700E+02  6.24360E+05
 1.98800E+02  6.36717E+05
 1.98900E+02  6.49074E+05
 1.99000E+02  6.61432E+05
 1.99100E+02  6.73789E+05
 1.99200E+02  6.86146E+05
 1.99300E+02  6.98504E+05
 1.99400E+02  7.10861E+05
 1.99500E+02  7.23218E+05
 1.99600E+02  7.35576E+05
 1.99700E+02  7.47933E+05
 1.99800E+02  7.60290E+05
 1.99900E+02  7.72648E+05
 2.00000E+02  7.85005E+05
 2.00100E+02  7.97362E+05
 2.00200E+02  8.09720E+05
 2.00300E+02  8.22077E+05
 2.00400E+02  8.34434E+05
 2.00500E+02  8.46792E+05
 2.00600E+02  8.59149E+05
 2.00700E+02  8.71506E+05
 2.00800E+02  8.83863E+05
 2.00900E+02  8.96221E+05
 2.01000E+02  9.08578E+05
 2.01100E+02  9.20935E+05
 2.01200E+02  9.33293E+05
 2.01300E+02  9.45650E+05
 2.01400E+02  9.58007E+05
 2.01500E+02  9.70365E+05
 2.01600E+02  9.82722E+05
 2.01700E+02  9.95079E+05
 2.01800E+02  1.00744E+06
 2.01900E+02  1.01979E+06
 2.02000E+02  1.03215E+06
 2.02100E+02  1.04451E+06
 2.02200E+02  1.05687E+06
 2.02300E+02  1.06922E+06
 2.02400E+02  1.08158E+06
 2.02500E+02  1.09394E+06
 2.02600E+02  1.10630E+06
 2.02700E+02  1.11865E+06
 2.02800E+02  1.13101E+06
 2.02900E+02  1.14337E+06
 2.03000E+02  1.15572E+06
 2.03100E+02  1.16808E+06
 2.03200E+02  1.18044E+06
 2.03300E+02  1.19280E+06
 2.03400E+02  1.20515E+06
 2.03500E+02  1.21751E+06
 2.03600E+02  1.22987E+06
 2.03700E+02  1.24223E+06
 2.03800E+02  1.25458E+06
 2.03900E+02  1.26694E+06
 2.04000E+02  1.27930E+06
 2.04100E+02  1.29166E+06
 2.04200E+02  1.30401E+06
 2.04300E+02  1.31637E+06
 2.04400E+02  1.32873E+06
 2.04500E+02  1.34108E+06
 2.04600E+02  1.35344E+06
 2.04700E+02  1.36580E+06
 2.04800E+02  1.37816E+06
 2.04900E+02  1.39051E+06
 2.05000E+02  1.40287E+06
 2.05100E+02  1.41523E+06
 2.05200E+02  1.42759E+06
 2.05300E+02  1.43994E+06
 2.05400E+02  1.45230E+06
 2.05500E+02  1.46466E+06
 2.05600E+02  1.47702E+06
 2.05700E+02  1.48937E+06
 2.05800E+02  1.50173E+06
 2.05900E+02  1.51409E+06
 2.06000E+02  1.52644E+06
 2.06100E+02  1.47797E+06
 2.06200E+02  1.42949E+06
 2.06300E+02  1.38101E+06
 2.06400E+02  1.33253E+06
 2.06500E+02  1.28405E+06
 2.06600E+02  1.23557E+06
 2.06700E+02  1.18709E+06
 2.06800E+02  1.13861E+06
 2.06900E+02  1.09014E+06
 2.07000E+02  1.04166E+06
 2.07100E+02  9.93178E+05
 2.07200E+02  9.44700E+05
 2.07300E+02  8.96221E+05
 2.07400E+02  8.47742E+05
 2.07500E+02  7.99263E+05
 2.07600E+02  7.50784E+05
 2.07700E+02  7.02306E+05
 2.07800E+02  6.53827E+05
 2.07900E+02  6.05348E+05
 2.08000E+02  5.56869E+05
 2.08100E+02  5.08391E+05
 2.08200E+02  4.59912E+05
 2.08300E+02  4.11433E+05
 2.08400E+02  3.62954E+05
 2.08500E+02  3.14476E+05
 2.08600E+02  2.65997E+05
 2.08700E+02  2.65997E+05
 2.08800E+02  2.65997E+05
 2.08900E+02  2.65997E+05
 2.09000E+02  2.65997E+05
 2.09100E+02  2.65997E+05
 2.09200E+02  2.65997E+05
 2.09300E+02  2.65997E+05
 2.09400E+02  2.65997E+05
 2.09500E+02  2.65997E+05
 2.09600E+02  2.65997E+05
 2.09700E+02  2.65997E+05
 2.09800E+02  2.65997E+05
 2.09900E+02  2.65997E+05
 2.10000E+02  2.65997E+05
 2.10100E+02  2.65997E+05
 2.10200E+02  2.65997E+05
 2.10300E+02  2.65997E+05
 2.10400E+02  2.65997E+05
 2.10500E+02  2.65997E+05
 2.10600E+02  2.65997E+05
 2.10700E+02  2.65997E+05
 2.10800E+02  2.65997E+05
 2.10900E+02  2.65997E+05
 2.11000E+02  2.65997E+05
 2.11100E+02  2.65997E+05
 2.11200E+02  2.65997E+05
 2.11300E+02  2.65997E+05
 2.11400E+02  2.65997E+05
 2.11500E+02  2.65997E+05
 2.11600E+02  2.65997E+05
 2.11700E+02  2.65997E+05
 2.11800E+02  2.65997E+05
 2.11900E+02  2.65997E+05
 2.12000E+02  2.65997E+05
 2.12100E+02  2.65997E+05
 2.12200E+02  2.65997E+05
 2.12300E+02  2.65997E+05
 2.12400E+02  2.65997E+05
 2.12500E+02  2.65997E+05
 2.12600E+02  2.65997E+05
 2.12700E+02  2.65997E+05
 2.12800E+02  2.65997E+05
 2.12900E+02  2.65997E+05
 2.13000E+02  2.65997E+05
 2.13100E+02  2.65997E+05
 2.13200E+02  2.65997E+05
 2.13300E+02  2.65997E+05
 2.13400E+02  2.65997E+05
 2.13500E+02  2.65997E+05
 2.13600E+02  2.65997E+05
 2.13700E+02  2.65997E+05
 2.13800E+02  2.65997E+05
 2.13900E+02  2.65997E+05
 2.14000E+02  2.65997E+05
 2.14100E+02  2.65997E+05
 2.14200E+02  2.65997E+05
 2.14300E+02  2.65997E+05
 2.14400E+02  2.65997E+05
 2.14500E+02  2.65997E+05
 2.14600E+02  2.65997E+05
 2.14700E+02  2.65997E+05
 2.14800E+02  2.65997E+05
 2.14900E+02  2.65997E+05
 2.15000E+02  2.65997E+05
 2.15100E+02  2.65997E+05
 2.15200E+02  2.65997E+05
 2.15300E+02  2.65997E+05
 2.15400E+02  2.65997E+05
 2.15500E+02  2.65997E+05
 2.15600E+02  2.65997E+05
 2.15700E+02  2.65997E+05
 2.15800E+02  2.65997E+05
 2.15900E+02  2.65997E+05
 2.16000E+02  2.65997E+05
 2.16100E+02  2.65997E+05
 2.16200E+02  2.65997E+05
 2.16300E+02  2.65997E+05
 2.16400E+02  2.65997E+05
 2.16500E+02  2.65997E+05
 2.16600E+02  2.65997E+05
 2.16700E+02  2.65997E+05
 2.16800E+02  2.65997E+05
 2.16900E+02  2.65997E+05
 2.17000E+02  2.65997E+05
 2.17100E+02  2.65997E+05
 2.17200E+02  2.82467E+05
 2.17300E+02  2.98936E+05
 2.17400E+02  3.15406E+05
 2.17500E+02  3.31876E+05
 2.17600E+02  3.48346E+05
 2.17700E+02  3.64815E+05
 2.17800E+02  3.81285E+05
 2.17900E+02  3.97755E+05
 2.18000E+02  4.14224E+05
 2.18100E+02  4.30694E+05
 2.18200E+02  4.47164E+05
 2.18300E+02  4.63634E+05
 2.18400E+02  4.80103E+05
 2.18500E+02  4.96573E+05
 2.18600E+02  5.13043E+05
 2.18700E+02  5.29513E+05
 2.18800E+02  5.45982E+05
 2.18900E+02  5.62452E+05
 2.19000E+02  5.78922E+05
 2.19100E+02  5.95392E+05
 2.19200E+02  6.11861E+05
 2.19300E+02  6.28331E+05
 2.19400E+02  6.44801E+05
 2.19500E+02  6.61270E+05
 2.19600E+02  6.77740E+05
 2.19700E+02  6.94210E+05
 2.19800E+02  7.10680E+05
 2.19900E+02  7.27149E+05
 2.20000E+02  7.43619E+05
 2.20100E+02  7.60089E+05
 2.20200E+02  7.76559E+05
 2.20300E+02  7.93028E+05
 2.20400E+02  8.09498E+05
 2.20500E+02  8.25968E+05
 2.20600E+02  8.42438E+05
 2.20700E+02  8.58907E+05
 2.20800E+02  8.75377E+05
 2.20900E+02  8.91847E+05
 2.21000E+02  9.08316E+05
 2.21100E+02  9.24786E+05
 2.21200E+02  9.41256E+05
 2.21300E+02  9.57726E+05
 2.21400E+02  9.74195E+05
 2.21500E+02  9.90665E+05
 2.21600E+02  1.00713E+06
 2.21700E+02  1.02360E+06
 2.21800E+02  1.04007E+06
 2.21900E+02  1.05654E+06
 2.22000E+02  1.07301E+06
 2.22100E+02  1.08948E+06
 2.22200E+02  1.10595E+06
 2.22300E+02  1.12242E+06
 2.22400E+02  1.13889E+06
 2.22500E+02  1.15536E+06
 2.22600E+02  1.17183E+06
 2.22700E+02  1.18830E+06
 2.22800E+02  1.20477E+06
 2.22900E+02  1.22124E+06
 2.23000E+02  1.23771E+06
 2.23100E+02  1.25418E+06
 2.23200E+02  1.27065E+06
 2.23300E+02  1.28712E+06
 2.23400E+02  1.30359E+06
 2.23500E+02  1.32006E+06
 2.23600E+02  1.25418E+06
 2.23700E+02  1.18830E+06
 2.23800E+02  1.12242E+06
 2.23900E+02  1.05654E+06
 2.24000E+02  9.90665E+05
 2.24100E+02  9.24786E+05
 2.24200E+02  8.58907E+05
 2.24300E+02  7.93028E+05
 2.24400E+02  7.27149E+05
 2.24500E+02  6.61270E+05
 2.24600E+02  5.95392E+05
 2.24700E+02  5.29513E+05
 2.24800E+02  4.63634E+05
 2.24900E+02  3.97755E+05
 2.25000E+02  3.31876E+05
 2.25100E+02  2.65997E+05
 2.25200E+02  2.65997E+05
 2.25300E+02  2.65997E+05
 2.25400E+02  2.65997E+05
 2.25500E+02  2.65997E+05
 2.25600E+02  2.65997E+05
 2.25700E+02  2.65997E+05
 2.25800E+02  2.65997E+05
 2.25900E+02  2.65997E+05
 2.26000E+02  2.65997E+05
 2.26100E+02  2.65997E+05
 2.26200E+02  2.65997E+05
 2.26300E+02  2.65997E+05
 2.26400E+02  2.65997E+05
 2.26500E+02  2.65997E+05
 2.26600E+02  2.65997E+05
 2.26700E+02  2.65997E+05
 2.26800E+02  2.65997E+05
 2.26900E+02  2.65997E+05
 2.27000E+02  2.65997E+05
 2.27100E+02  2.65997E+05
 2.27200E+02  2.65997E+05
 2.27300E+02  2.65997E+05
 2.27400E+02  2.65997E+05
 2.27500E+02  2.65997E+05
 2.27600E+02  2.65997E+05
 2.27700E+02  2.65997E+05
 2.27800E+02  2.65997E+05
 2.27900E+02  2.65997E+05
 2.28000E+02  2.65997E+05
 2.28100E+02  2.65997E+05
 2.28200E+02  2.65997E+05
 2.28300E+02  2.65997E+05
 2.28400E+02  2.65997E+05
 2.28500E+02  2.65997E+05
 2.28600E+02  2.65997E+05
 2.28700E+02  2.65997E+05
 2.28800E+02  2.65997E+05
 2.28900E+02  2.65997E+05
 2.29000E+02  2.65997E+05
 2.29100E+02  2.65997E+05
 2.29200E+02  2.65997E+05
 2.29300E+02  2.65997E+05
 2.29400E+02  2.65997E+05
 2.29500E+02  2.65997E+05
 2.29600E+02  2.65997E+05
 2.29700E+02  2.65997E+05
 2.29800E+02  2.65997E+05
 2.29900E+02  2.65997E+05
 2.30000E+02  2.65997E+05
 2.30100E+02  2.65997E+05
 2.30200E+02  2.65997E+05
 2.30300E+02  2.65997E+05
 2.30400E+02  2.65997E+05
 2.30500E+02  2.72804E+05
 2.30600E+02  2.79610E+05
 2.30700E+02  2.86417E+05
 2.30800E+02  2.93224E+05
 2.30900E+02  3.00031E+05
 2.31000E+02  3.06837E+05
 2.31100E+02  3.13644E+05
 2.31200E+02  3.20451E+05
 2.31300E+02  3.27258E+05
 2.31400E+02  3.34064E+05
 2.31500E+02  3.40871E+05
 2.31600E+02  3.47678E+05
 2.31700E+02  3.54484E+05
 2.31800E+02  3.61291E+05
 2.31900E+02  3.68098E+05
 2.32000E+02  3.74905E+05
 2.32100E+02  3.81711E+05
 2.32200E+02  3.88518E+05
 2.32300E+02  3.95325E+05
 2.32400E+02  4.02132E+05
 2.32500E+02  4.08938E+05
 2.32600E+02  4.15745E+05
 2.32700E+02  4.22552E+05
 2.32800E+02  4.29359E+05
 2.32900E+02  4.36165E+05
 2.33000E+02  4.42972E+05
 2.33100E+02  4.49779E+05
 2.33200E+02  4.56586E+05
 2.33300E+02  4.63392E+05
 2.33400E+02  4.70199E+05
 2.33500E+02  4.77006E+05
 2.33600E+02  4.83812E+05
 2.33700E+02  4.90619E+05
 2.33800E+02  4.97426E+05
 2.33900E+02  5.04233E+05
 2.34000E+02  5.11039E+05
 2.34100E+02  5.17846E+05
 2.34200E+02  5.24653E+05
 2.34300E+02  5.31460E+05
 2.34400E+02  5.38266E+05
 2.34500E+02  5.45073E+05
 2.34600E+02  5.51880E+05
 2.34700E+02  5.58687E+05
 2.34800E+02  5.65493E+05
 2.34900E+02  5.72300E+05
 2.35000E+02  5.79107E+05
 2.35100E+02  5.85914E+05
 2.35200E+02  5.92720E+05
 2.35300E+02  5.99527E+05
 2.35400E+02  6.06334E+05
 2.35500E+02  6.13140E+05
 2.35600E+02  6.19947E+05
 2.35700E+02  6.26754E+05
 2.35800E+02  6.33561E+05
 2.35900E+02  6.40368E+05
 2.36000E+02  6.47174E+05
 2.36100E+02  6.53981E+05
 2.36200E+02  6.60788E+05
 2.36300E+02  6.67594E+05
 2.36400E+02  6.74401E+05
 2.36500E+02  6.81208E+05
 2.36600E+02  6.88015E+05
 2.36700E+02  6.94821E+05
 2.36800E+02  7.01628E+05
 2.36900E+02  7.08435E+05
 2.37000E+02  7.15242E+05
 2.37100E+02  7.22048E+05
 2.37200E+02  7.28855E+05
 2.37300E+02  7.35662E+05
 2.37400E+02  7.42469E+05
 2.37500E+02  7.49275E+05
 2.37600E+02  7.56082E+05
 2.37700E+02  7.62889E+05
 2.37800E+02  7.69696E+05
 2.37900E+02  7.76502E+05
 2.38000E+02  7.83309E+05
 2.38100E+02  7.90116E+05
 2.38200E+02  7.96922E+05
 2.38300E+02  8.03729E+05
 2.38400E+02  8.10536E+05
 2.38500E+02  8.17343E+05
 2.38600E+02  8.24149E+05
 2.38700E+02  8.30956E+05
 2.38800E+02  8.37763E+05
 2.38900E+02  8.44570E+05
 2.39000E+02  8.51376E+05
 2.39100E+02  8.58183E+05
 2.39200E+02  8.64990E+05
 2.39300E+02  8.71797E+05
 2.39400E+02  8.78603E+05
 2.39500E+02  8.85410E+05
 2.39600E+02  8.92217E+05
 2.39700E+02  8.99024E+05
 2.39800E+02  9.05830E+05
 2.39900E+02  9.12637E+05
 2.40000E+02  9.19444E+05
 2.40100E+02  9.26250E+05
 2.40200E+02  9.33057E+05
 2.40300E+02  9.39864E+05
 2.40400E+02  9.46671E+05
 2.40500E+02  9.53478E+05
 2.40600E+02  9.60284E+05
 2.40700E+02  9.67091E+05
 2.40800E+02  9.73898E+05
 2.40900E+02  9.80704E+05
 2.41000E+02  9.87511E+05
 2.41100E+02  9.94318E+05
 2.41200E+02  1.00112E+06
 2.41300E+02  1.00793E+06
 2.41400E+02  1.01474E+06
 2.41500E+02  1.02154E+06
 2.41600E+02  1.02835E+06
 2.41700E+02  1.03516E+06
 2.41800E+02  1.04197E+06
 2.41900E+02  1.04877E+06
 2.42000E+02  1.05558E+06
 2.42100E+02  1.06239E+06
 2.42200E+02  1.06919E+06
 2.42300E+02  1.07600E+06
 2.42400E+02  1.08281E+06
 2.42500E+02  1.08961E+06
 2.42600E+02  1.09642E+06
 2.42700E+02  1.10323E+06
 2.42800E+02  1.11003E+06
 2.42900E+02  1.11684E+06
 2.43000E+02  1.12365E+06
 2.43100E+02  1.13045E+06
 2.43200E+02  1.13726E+06
 2.43300E+02  1.14407E+06
 2.43400E+02  1.15087E+06
 2.43500E+02  1.15768E+06
 2.43600E+02  1.16449E+06
 2.43700E+02  1.17129E+06
 2.43800E+02  1.17810E+06
 2.43900E+02  1.18491E+06
 2.44000E+02  1.19171E+06
 2.44100E+02  1.19852E+06
 2.44200E+02  1.20533E+06
 2.44300E+02  1.21213E+06
 2.44400E+02  1.21894E+06
 2.44500E+02  1.22575E+06
 2.44600E+02  1.23255E+06
 2.44700E+02  1.23936E+06
 2.44800E+02  1.24617E+06
 2.44900E+02  1.21894E+06
 2.45000E+02  1.19171E+06
 2.45100E+02  1.16449E+06
 2.45200E+02  1.13726E+06
 2.45300E+02  1.11003E+06
 2.45400E+02  1.08281E+06
 2.45500E+02  1.05558E+06
 2.45600E+02  1.02835E+06
 2.45700E+02  1.00112E+06
 2.45800E+02  9.73898E+05
 2.45900E+02  9.46671E+05
 2.46000E+02  9.19444E+05
 2.46100E+02  8.92217E+05
 2.46200E+02  8.64990E+05
 2.46300E+02  8.37763E+05
 2.46400E+02  8.10536E+05
 2.46500E+02  7.83309E+05
 2.46600E+02  7.56082E+05
 2.46700E+02  7.28855E+05
 2.46800E+02  7.01628E+05
