 1.64600E+02  7.93586E+06
 1.64700E+02  7.36902E+06
 1.64800E+02  6.80217E+06
 1.64900E+02  6.23532E+06
 1.65000E+02  5.66848E+06
 1.65100E+02  5.24334E+06
 1.65200E+02  5.38505E+06
 1.65300E+02  5.52676E+06
 1.65400E+02  5.66848E+06
 1.65500E+02  5.81019E+06
 1.65600E+02  5.95190E+06
 1.65700E+02  6.09361E+06
 1.65800E+02  6.23532E+06
 1.65900E+02  6.37703E+06
 1.66000E+02  6.51875E+06
 1.66100E+02  6.66046E+06
 1.66200E+02  6.80217E+06
 1.66300E+02  6.94388E+06
 1.66400E+02  7.08559E+06
 1.66500E+02  7.22730E+06
 1.66600E+02  7.36902E+06
 1.66700E+02  7.51073E+06
 1.66800E+02  7.65244E+06
 1.66900E+02  7.79415E+06
 1.67000E+02  7.93586E+06
 1.67100E+02  8.07758E+06
 1.67200E+02  8.21929E+06
 1.67300E+02  8.36100E+06
 1.67400E+02  8.50271E+06
 1.67500E+02  8.50271E+06
 1.67600E+02  7.93586E+06
 1.67700E+02  7.36902E+06
 1.67800E+02  6.80217E+06
 1.67900E+02  6.23532E+06
 1.68000E+02  5.66848E+06
 1.68100E+02  5.24334E+06
 1.68200E+02  5.38505E+06
 1.68300E+02  5.52676E+06
 1.68400E+02  5.66848E+06
 1.68500E+02  5.81019E+06
 1.68600E+02  5.95190E+06
 1.68700E+02  6.09361E+06
 1.68800E+02  6.23532E+06
 1.68900E+02  6.37703E+06
 1.69000E+02  6.51875E+06
 1.69100E+02  6.66046E+06
 1.69200E+02  6.80217E+06
 1.69300E+02  6.94388E+06
 1.69400E+02  7.08559E+06
 1.69500E+02  7.22730E+06
 1.69600E+02  7.36902E+06
 1.69700E+02  7.51073E+06
 1.69800E+02  7.65244E+06
 1.69900E+02  7.79415E+06
 1.70000E+02  7.93586E+06
 1.70100E+02  8.07758E+06
 1.70200E+02  8.21929E+06
 1.70300E+02  8.36100E+06
 1.70400E+02  8.50271E+06
 1.70500E+02  8.50271E+06
 1.70600E+02  7.93586E+06
 1.70700E+02  7.36902E+06
 1.70800E+02  6.80217E+06
 1.70900E+02  6.23532E+06
 1.71000E+02  5.66848E+06
 1.71100E+02  5.24334E+06
 1.71200E+02  5.38505E+06
 1.71300E+02  5.52676E+06
 1.71400E+02  5.66848E+06
 1.71500E+02  5.81019E+06
 1.71600E+02  5.95190E+06
 1.71700E+02  6.09361E+06
 1.71800E+02  6.23532E+06
 1.71900E+02  6.37703E+06
 1.72000E+02  6.51875E+06
 1.72100E+02  6.66046E+06
 1.72200E+02  6.80217E+06
 1.72300E+02  6.94388E+06
 1.72400E+02  7.08559E+06
 1.72500E+02  7.22730E+06
 1.72600E+02  7.36902E+06
 1.72700E+02  7.51073E+06
 1.72800E+02  7.65244E+06
 1.72900E+02  7.79415E+06
 1.73000E+02  7.93586E+06
 1.73100E+02  8.07758E+06
 1.73200E+02  8.21929E+06
 1.73300E+02  8.36100E+06
 1.73400E+02  8.50271E+06
 1.73500E+02  8.50271E+06
 1.73600E+02  7.93586E+06
 1.73700E+02  7.36902E+06
 1.73800E+02  6.80217E+06
 1.73900E+02  6.23532E+06
 1.74000E+02  5.66848E+06
 1.74100E+02  5.24334E+06
 1.74200E+02  5.38505E+06
 1.74300E+02  5.52676E+06
 1.74400E+02  5.66848E+06
 1.74500E+02  5.81019E+06
 1.74600E+02  5.95190E+06
 1.74700E+02  6.09361E+06
 1.74800E+02  6.23532E+06
 1.74900E+02  6.37703E+06
 1.75000E+02  6.51875E+06
 1.75100E+02  6.66046E+06
 1.75200E+02  6.80217E+06
 1.75300E+02  6.94388E+06
 1.75400E+02  7.08559E+06
 1.75500E+02  7.22730E+06
 1.75600E+02  7.36902E+06
 1.75700E+02  7.51073E+06
 1.75800E+02  7.65244E+06
 1.75900E+02  7.79415E+06
 1.76000E+02  7.93586E+06
 1.76100E+02  8.07758E+06
 1.76200E+02  8.21929E+06
 1.76300E+02  8.36100E+06
 1.76400E+02  8.50271E+06
 1.76500E+02  8.50271E+06
 1.76600E+02  7.93586E+06
 1.76700E+02  7.36902E+06
 1.76800E+02  6.80217E+06
 1.76900E+02  6.23532E+06
 1.77000E+02  5.66848E+06
 1.77100E+02  5.24334E+06
 1.77200E+02  5.38505E+06
 1.77300E+02  5.52676E+06
 1.77400E+02  5.66848E+06
 1.77500E+02  5.81019E+06
 1.77600E+02  5.95190E+06
 1.77700E+02  6.09361E+06
 1.77800E+02  6.23532E+06
 1.77900E+02  6.37703E+06
 1.78000E+02  6.51875E+06
 1.78100E+02  6.66046E+06
 1.78200E+02  6.80217E+06
 1.78300E+02  6.94388E+06
 1.78400E+02  7.08559E+06
 1.78500E+02  7.22730E+06
 1.78600E+02  7.36902E+06
 1.78700E+02  7.51073E+06
 1.78800E+02  7.65244E+06
 1.78900E+02  7.79415E+06
 1.79000E+02  7.93586E+06
 1.79100E+02  8.07758E+06
 1.79200E+02  8.21929E+06
 1.79300E+02  8.36100E+06
 1.79400E+02  8.50271E+06
 1.79500E+02  8.50271E+06
 1.79600E+02  7.93586E+06
 1.79700E+02  7.36902E+06
 1.79800E+02  6.80217E+06
 1.79900E+02  6.23532E+06
 1.80000E+02  5.66848E+06
 1.80100E+02  5.24334E+06
 1.80200E+02  5.38505E+06
 1.80300E+02  5.52676E+06
 1.80400E+02  5.66848E+06
 1.80500E+02  5.81019E+06
 1.80600E+02  5.95190E+06
 1.80700E+02  6.09361E+06
 1.80800E+02  6.23532E+06
 1.80900E+02  6.37703E+06
 1.81000E+02  6.51875E+06
 1.81100E+02  6.66046E+06
 1.81200E+02  6.80217E+06
 1.81300E+02  6.94388E+06
 1.81400E+02  7.08559E+06
 1.81500E+02  7.22730E+06
 1.81600E+02  7.36902E+06
 1.81700E+02  7.51073E+06
 1.81800E+02  7.65244E+06
 1.81900E+02  7.79415E+06
 1.82000E+02  7.93586E+06
 1.82100E+02  8.07758E+06
 1.82200E+02  8.21929E+06
 1.82300E+02  8.36100E+06
 1.82400E+02  8.50271E+06
 1.82500E+02  8.50271E+06
 1.82600E+02  7.93586E+06
 1.82700E+02  7.36902E+06
 1.82800E+02  6.80217E+06
 1.82900E+02  6.23532E+06
 1.83000E+02  5.66848E+06
 1.83100E+02  5.24334E+06
 1.83200E+02  5.38505E+06
 1.83300E+02  5.52676E+06
 1.83400E+02  5.66848E+06
 1.83500E+02  5.81019E+06
 1.83600E+02  5.95190E+06
 1.83700E+02  6.09361E+06
 1.83800E+02  6.23532E+06
 1.83900E+02  6.37703E+06
 1.84000E+02  6.51875E+06
 1.84100E+02  6.66046E+06
 1.84200E+02  6.80217E+06
 1.84300E+02  6.94388E+06
 1.84400E+02  7.08559E+06
 1.84500E+02  7.22730E+06
 1.84600E+02  7.36902E+06
 1.84700E+02  7.51073E+06
 1.84800E+02  7.65244E+06
 1.84900E+02  7.79415E+06
 1.85000E+02  7.93586E+06
 1.85100E+02  8.07758E+06
 1.85200E+02  8.21929E+06
 1.85300E+02  8.36100E+06
 1.85400E+02  8.50271E+06
 1.85500E+02  8.50271E+06
 1.85600E+02  7.93586E+06
 1.85700E+02  7.36902E+06
 1.85800E+02  6.80217E+06
 1.85900E+02  6.23532E+06
 1.86000E+02  5.66848E+06
 1.86100E+02  5.24334E+06
 1.86200E+02  5.38505E+06
 1.86300E+02  5.52676E+06
 1.86400E+02  5.66848E+06
 1.86500E+02  5.81019E+06
 1.86600E+02  5.95190E+06
 1.86700E+02  6.09361E+06
 1.86800E+02  6.23532E+06
 1.86900E+02  6.37703E+06
 1.87000E+02  6.51875E+06
 1.87100E+02  6.66046E+06
 1.87200E+02  6.80217E+06
 1.87300E+02  6.94388E+06
 1.87400E+02  7.08559E+06
 1.87500E+02  7.22730E+06
 1.87600E+02  7.36902E+06
 1.87700E+02  7.51073E+06
 1.87800E+02  7.65244E+06
 1.87900E+02  7.79415E+06
 1.88000E+02  7.93586E+06
 1.88100E+02  8.07758E+06
 1.88200E+02  8.21929E+06
 1.88300E+02  8.36100E+06
 1.88400E+02  8.50271E+06
 1.88500E+02  8.50271E+06
 1.88600E+02  7.93586E+06
 1.88700E+02  7.36902E+06
 1.88800E+02  6.80217E+06
 1.88900E+02  6.23532E+06
 1.89000E+02  5.66848E+06
 1.89100E+02  5.24334E+06
 1.89200E+02  5.38505E+06
 1.89300E+02  5.52676E+06
 1.89400E+02  5.66848E+06
 1.89500E+02  5.81019E+06
 1.89600E+02  5.95190E+06
 1.89700E+02  6.09361E+06
 1.89800E+02  6.23532E+06
 1.89900E+02  6.37703E+06
 1.90000E+02  6.51875E+06
 1.90100E+02  6.66046E+06
 1.90200E+02  6.80217E+06
 1.90300E+02  6.94388E+06
 1.90400E+02  7.08559E+06
 1.90500E+02  7.22730E+06
 1.90600E+02  7.36902E+06
 1.90700E+02  7.51073E+06
 1.90800E+02  7.65244E+06
 1.90900E+02  7.79415E+06
 1.91000E+02  7.93586E+06
 1.91100E+02  8.07758E+06
 1.91200E+02  8.21929E+06
 1.91300E+02  8.36100E+06
 1.91400E+02  8.50271E+06
 1.91500E+02  8.50271E+06
 1.91600E+02  7.93586E+06
 1.91700E+02  7.36902E+06
 1.91800E+02  6.80217E+06
 1.91900E+02  6.23532E+06
 1.92000E+02  5.66848E+06
 1.92100E+02  5.24334E+06
 1.92200E+02  5.38505E+06
 1.92300E+02  5.52676E+06
 1.92400E+02  5.66848E+06
 1.92500E+02  5.81019E+06
 1.92600E+02  5.95190E+06
 1.92700E+02  6.09361E+06
 1.92800E+02  6.23532E+06
 1.92900E+02  6.37703E+06
 1.93000E+02  6.51875E+06
 1.93100E+02  6.66046E+06
 1.93200E+02  6.80217E+06
 1.93300E+02  6.94388E+06
 1.93400E+02  7.08559E+06
 1.93500E+02  7.22730E+06
 1.93600E+02  7.36902E+06
 1.93700E+02  7.51073E+06
 1.93800E+02  7.65244E+06
 1.93900E+02  7.79415E+06
 1.94000E+02  7.93586E+06
 1.94100E+02  8.07758E+06
 1.94200E+02  8.21929E+06
 1.94300E+02  8.36100E+06
 1.94400E+02  8.50271E+06
 1.94500E+02  8.50271E+06
 1.94600E+02  7.93586E+06
 1.94700E+02  7.36902E+06
 1.94800E+02  6.80217E+06
 1.94900E+02  6.23532E+06
 1.95000E+02  5.66848E+06
 1.95100E+02  5.24334E+06
 1.95200E+02  5.38505E+06
 1.95300E+02  5.52676E+06
 1.95400E+02  5.66848E+06
 1.95500E+02  5.81019E+06
 1.95600E+02  5.95190E+06
 1.95700E+02  6.09361E+06
 1.95800E+02  6.23532E+06
 1.95900E+02  6.37703E+06
 1.96000E+02  6.51875E+06
 1.96100E+02  6.66046E+06
 1.96200E+02  6.80217E+06
 1.96300E+02  6.94388E+06
 1.96400E+02  7.08559E+06
 1.96500E+02  7.22730E+06
 1.96600E+02  7.36902E+06
 1.96700E+02  7.51073E+06
 1.96800E+02  7.65244E+06
 1.96900E+02  7.79415E+06
 1.97000E+02  7.93586E+06
 1.97100E+02  8.07758E+06
 1.97200E+02  8.21929E+06
 1.97300E+02  8.36100E+06
 1.97400E+02  8.50271E+06
 1.97500E+02  8.50271E+06
 1.97600E+02  7.93586E+06
 1.97700E+02  7.36902E+06
 1.97800E+02  6.80217E+06
 1.97900E+02  6.23532E+06
 1.98000E+02  5.66848E+06
 1.98100E+02  5.24334E+06
 1.98200E+02  5.38505E+06
 1.98300E+02  5.52676E+06
 1.98400E+02  5.66848E+06
 1.98500E+02  5.81019E+06
 1.98600E+02  5.95190E+06
 1.98700E+02  6.09361E+06
 1.98800E+02  6.23532E+06
 1.98900E+02  6.37703E+06
 1.99000E+02  6.51875E+06
 1.99100E+02  6.66046E+06
 1.99200E+02  6.80217E+06
 1.99300E+02  6.94388E+06
 1.99400E+02  7.08559E+06
 1.99500E+02  7.22730E+06
 1.99600E+02  7.36902E+06
 1.99700E+02  7.51073E+06
 1.99800E+02  7.65244E+06
 1.99900E+02  7.79415E+06
 2.00000E+02  7.93586E+06
 2.00100E+02  8.07758E+06
 2.00200E+02  8.21929E+06
 2.00300E+02  8.36100E+06
 2.00400E+02  8.50271E+06
 2.00500E+02  8.50271E+06
 2.00600E+02  7.93586E+06
 2.00700E+02  7.36902E+06
 2.00800E+02  6.80217E+06
 2.00900E+02  6.23532E+06
 2.01000E+02  5.66848E+06
 2.01100E+02  5.24334E+06
 2.01200E+02  5.38505E+06
 2.01300E+02  5.52676E+06
 2.01400E+02  5.66848E+06
 2.01500E+02  5.81019E+06
 2.01600E+02  5.95190E+06
 2.01700E+02  6.09361E+06
 2.01800E+02  6.23532E+06
 2.01900E+02  6.37703E+06
 2.02000E+02  6.51875E+06
 2.02100E+02  6.66046E+06
 2.02200E+02  6.80217E+06
 2.02300E+02  6.94388E+06
 2.02400E+02  7.08559E+06
 2.02500E+02  7.22730E+06
 2.02600E+02  7.36902E+06
 2.02700E+02  7.51073E+06
 2.02800E+02  7.65244E+06
 2.02900E+02  7.79415E+06
 2.03000E+02  7.93586E+06
 2.03100E+02  8.07758E+06
 2.03200E+02  8.21929E+06
 2.03300E+02  8.36100E+06
 2.03400E+02  8.50271E+06
 2.03500E+02  8.50271E+06
 2.03600E+02  7.93586E+06
 2.03700E+02  7.36902E+06
 2.03800E+02  6.80217E+06
 2.03900E+02  6.23532E+06
 2.04000E+02  5.66848E+06
 2.04100E+02  5.24334E+06
 2.04200E+02  5.38505E+06
 2.04300E+02  5.52676E+06
 2.04400E+02  5.66848E+06
 2.04500E+02  5.81019E+06
 2.04600E+02  5.95190E+06
 2.04700E+02  6.09361E+06
 2.04800E+02  6.23532E+06
 2.04900E+02  6.37703E+06
 2.05000E+02  6.51875E+06
 2.05100E+02  6.66046E+06
 2.05200E+02  6.80217E+06
 2.05300E+02  6.94388E+06
 2.05400E+02  7.08559E+06
 2.05500E+02  7.22730E+06
 2.05600E+02  7.36902E+06
 2.05700E+02  7.51073E+06
 2.05800E+02  7.65244E+06
 2.05900E+02  7.79415E+06
 2.06000E+02  7.93586E+06
 2.06100E+02  8.07758E+06
 2.06200E+02  8.21929E+06
 2.06300E+02  8.36100E+06
 2.06400E+02  8.50271E+06
 2.06500E+02  8.50271E+06
 2.06600E+02  7.93586E+06
 2.06700E+02  7.36902E+06
 2.06800E+02  6.80217E+06
 2.06900E+02  6.23532E+06
 2.07000E+02  5.66848E+06
 2.07100E+02  5.24334E+06
 2.07200E+02  5.38505E+06
 2.07300E+02  5.52676E+06
 2.07400E+02  5.66848E+06
 2.07500E+02  5.81019E+06
 2.07600E+02  5.95190E+06
 2.07700E+02  6.09361E+06
 2.07800E+02  6.23532E+06
 2.07900E+02  6.37703E+06
 2.08000E+02  6.51875E+06
 2.08100E+02  6.66046E+06
 2.08200E+02  6.80217E+06
 2.08300E+02  6.94388E+06
 2.08400E+02  7.08559E+06
 2.08500E+02  7.22730E+06
 2.08600E+02  7.36902E+06
 2.08700E+02  7.51073E+06
 2.08800E+02  7.65244E+06
 2.08900E+02  7.79415E+06
 2.09000E+02  7.93586E+06
 2.09100E+02  8.07758E+06
 2.09200E+02  8.21929E+06
 2.09300E+02  8.36100E+06
 2.09400E+02  8.50271E+06
 2.09500E+02  8.50271E+06
 2.09600E+02  7.93586E+06
 2.09700E+02  7.36902E+06
 2.09800E+02  6.80217E+06
 2.09900E+02  6.23532E+06
 2.10000E+02  5.66848E+06
 2.10100E+02  5.24334E+06
 2.10200E+02  5.38505E+06
 2.10300E+02  5.52676E+06
 2.10400E+02  5.66848E+06
 2.10500E+02  5.81019E+06
 2.10600E+02  5.95190E+06
 2.10700E+02  6.09361E+06
 2.10800E+02  6.23532E+06
 2.10900E+02  6.37703E+06
 2.11000E+02  6.51875E+06
 2.11100E+02  6.66046E+06
 2.11200E+02  6.80217E+06
 2.11300E+02  6.94388E+06
 2.11400E+02  7.08559E+06
 2.11500E+02  7.22730E+06
 2.11600E+02  7.36902E+06
 2.11700E+02  7.51073E+06
 2.11800E+02  7.65244E+06
 2.11900E+02  7.79415E+06
 2.12000E+02  7.93586E+06
 2.12100E+02  8.07758E+06
 2.12200E+02  8.21929E+06
 2.12300E+02  8.36100E+06
 2.12400E+02  8.50271E+06
 2.12500E+02  8.50271E+06
 2.12600E+02  7.93586E+06
 2.12700E+02  7.36902E+06
 2.12800E+02  6.80217E+06
 2.12900E+02  6.23532E+06
 2.13000E+02  5.66848E+06
 2.13100E+02  5.24334E+06
 2.13200E+02  5.38505E+06
 2.13300E+02  5.52676E+06
 2.13400E+02  5.66848E+06
 2.13500E+02  5.81019E+06
 2.13600E+02  5.95190E+06
 2.13700E+02  6.09361E+06
 2.13800E+02  6.23532E+06
 2.13900E+02  6.37703E+06
 2.14000E+02  6.51875E+06
 2.14100E+02  6.66046E+06
 2.14200E+02  6.80217E+06
 2.14300E+02  6.94388E+06
 2.14400E+02  7.08559E+06
 2.14500E+02  7.22730E+06
 2.14600E+02  7.36902E+06
 2.14700E+02  7.51073E+06
 2.14800E+02  7.65244E+06
 2.14900E+02  7.79415E+06
 2.15000E+02  7.93586E+06
 2.15100E+02  8.07758E+06
 2.15200E+02  8.21929E+06
 2.15300E+02  8.36100E+06
 2.15400E+02  8.50271E+06
 2.15500E+02  8.50271E+06
 2.15600E+02  7.93586E+06
 2.15700E+02  7.36902E+06
 2.15800E+02  6.80217E+06
 2.15900E+02  6.23532E+06
 2.16000E+02  5.66848E+06
 2.16100E+02  5.24334E+06
 2.16200E+02  5.38505E+06
 2.16300E+02  5.52676E+06
 2.16400E+02  5.66848E+06
 2.16500E+02  5.81019E+06
 2.16600E+02  5.95190E+06
 2.16700E+02  6.09361E+06
 2.16800E+02  6.23532E+06
 2.16900E+02  6.37703E+06
 2.17000E+02  6.51875E+06
 2.17100E+02  6.66046E+06
 2.17200E+02  6.80217E+06
 2.17300E+02  6.94388E+06
 2.17400E+02  7.08559E+06
 2.17500E+02  7.22730E+06
 2.17600E+02  7.36902E+06
 2.17700E+02  7.51073E+06
 2.17800E+02  7.65244E+06
 2.17900E+02  7.79415E+06
 2.18000E+02  7.93586E+06
 2.18100E+02  8.07758E+06
 2.18200E+02  8.21929E+06
 2.18300E+02  8.36100E+06
 2.18400E+02  8.50271E+06
 2.18500E+02  8.50271E+06
 2.18600E+02  7.93586E+06
 2.18700E+02  7.36902E+06
 2.18800E+02  6.80217E+06
 2.18900E+02  6.23532E+06
 2.19000E+02  5.66848E+06
 2.19100E+02  5.24334E+06
 2.19200E+02  5.38505E+06
 2.19300E+02  5.52676E+06
 2.19400E+02  5.66848E+06
 2.19500E+02  5.81019E+06
 2.19600E+02  5.95190E+06
 2.19700E+02  6.09361E+06
 2.19800E+02  6.23532E+06
 2.19900E+02  6.37703E+06
 2.20000E+02  6.51875E+06
 2.20100E+02  6.66046E+06
 2.20200E+02  6.80217E+06
 2.20300E+02  6.94388E+06
 2.20400E+02  7.08559E+06
 2.20500E+02  7.22730E+06
 2.20600E+02  7.36902E+06
 2.20700E+02  7.51073E+06
 2.20800E+02  7.65244E+06
 2.20900E+02  7.79415E+06
 2.21000E+02  7.93586E+06
 2.21100E+02  8.07758E+06
 2.21200E+02  8.21929E+06
 2.21300E+02  8.36100E+06
 2.21400E+02  8.50271E+06
 2.21500E+02  8.50271E+06
 2.21600E+02  7.93586E+06
 2.21700E+02  7.36902E+06
 2.21800E+02  6.80217E+06
 2.21900E+02  6.23532E+06
 2.22000E+02  5.66848E+06
 2.22100E+02  5.24334E+06
 2.22200E+02  5.38505E+06
 2.22300E+02  5.52676E+06
 2.22400E+02  5.66848E+06
 2.22500E+02  5.81019E+06
 2.22600E+02  5.95190E+06
 2.22700E+02  6.09361E+06
 2.22800E+02  6.23532E+06
 2.22900E+02  6.37703E+06
 2.23000E+02  6.51875E+06
 2.23100E+02  6.66046E+06
 2.23200E+02  6.80217E+06
 2.23300E+02  6.94388E+06
 2.23400E+02  7.08559E+06
 2.23500E+02  7.22730E+06
 2.23600E+02  7.36902E+06
 2.23700E+02  7.51073E+06
 2.23800E+02  7.65244E+06
 2.23900E+02  7.79415E+06
 2.24000E+02  7.93586E+06
 2.24100E+02  8.07758E+06
 2.24200E+02  8.21929E+06
 2.24300E+02  8.36100E+06
 2.24400E+02  8.50271E+06
 2.24500E+02  8.50271E+06
 2.24600E+02  7.93586E+06
 2.24700E+02  7.36902E+06
 2.24800E+02  6.80217E+06
 2.24900E+02  6.23532E+06
 2.25000E+02  5.66848E+06
 2.25100E+02  5.24334E+06
 2.25200E+02  5.38505E+06
 2.25300E+02  5.52676E+06
 2.25400E+02  5.66848E+06
 2.25500E+02  5.81019E+06
 2.25600E+02  5.95190E+06
 2.25700E+02  6.09361E+06
 2.25800E+02  6.23532E+06
 2.25900E+02  6.37703E+06
 2.26000E+02  6.51875E+06
 2.26100E+02  6.66046E+06
 2.26200E+02  6.80217E+06
 2.26300E+02  6.94388E+06
 2.26400E+02  7.08559E+06
 2.26500E+02  7.22730E+06
 2.26600E+02  7.36902E+06
 2.26700E+02  7.51073E+06
 2.26800E+02  7.65244E+06
 2.26900E+02  7.79415E+06
 2.27000E+02  7.93586E+06
 2.27100E+02  8.07758E+06
 2.27200E+02  8.21929E+06
 2.27300E+02  8.36100E+06
 2.27400E+02  8.50271E+06
 2.27500E+02  8.50271E+06
 2.27600E+02  7.93586E+06
 2.27700E+02  7.36902E+06
 2.27800E+02  6.80217E+06
 2.27900E+02  6.23532E+06
 2.28000E+02  5.66848E+06
 2.28100E+02  5.24334E+06
 2.28200E+02  5.38505E+06
 2.28300E+02  5.52676E+06
 2.28400E+02  5.66848E+06
 2.28500E+02  5.81019E+06
 2.28600E+02  5.95190E+06
 2.28700E+02  6.09361E+06
 2.28800E+02  6.23532E+06
 2.28900E+02  6.37703E+06
 2.29000E+02  6.51875E+06
 2.29100E+02  6.66046E+06
 2.29200E+02  6.80217E+06
 2.29300E+02  6.94388E+06
 2.29400E+02  7.08559E+06
 2.29500E+02  7.22730E+06
 2.29600E+02  7.36902E+06
 2.29700E+02  7.51073E+06
 2.29800E+02  7.65244E+06
 2.29900E+02  7.79415E+06
 2.30000E+02  7.93586E+06
 2.30100E+02  8.07758E+06
 2.30200E+02  8.21929E+06
 2.30300E+02  8.36100E+06
 2.30400E+02  8.50271E+06
 2.30500E+02  8.50271E+06
 2.30600E+02  7.93586E+06
 2.30700E+02  7.36902E+06
 2.30800E+02  6.80217E+06
 2.30900E+02  6.23532E+06
 2.31000E+02  5.66848E+06
 2.31100E+02  5.24334E+06
 2.31200E+02  5.38505E+06
 2.31300E+02  5.52676E+06
 2.31400E+02  5.66848E+06
 2.31500E+02  5.81019E+06
 2.31600E+02  5.95190E+06
 2.31700E+02  6.09361E+06
 2.31800E+02  6.23532E+06
 2.31900E+02  6.37703E+06
 2.32000E+02  6.51875E+06
 2.32100E+02  6.66046E+06
 2.32200E+02  6.80217E+06
 2.32300E+02  6.94388E+06
 2.32400E+02  7.08559E+06
 2.32500E+02  7.22730E+06
 2.32600E+02  7.36902E+06
 2.32700E+02  7.51073E+06
 2.32800E+02  7.65244E+06
 2.32900E+02  7.79415E+06
 2.33000E+02  7.93586E+06
 2.33100E+02  8.07758E+06
 2.33200E+02  8.21929E+06
 2.33300E+02  8.36100E+06
 2.33400E+02  8.50271E+06
 2.33500E+02  8.50271E+06
 2.33600E+02  7.93586E+06
 2.33700E+02  7.36902E+06
 2.33800E+02  6.80217E+06
 2.33900E+02  6.23532E+06
 2.34000E+02  5.66848E+06
 2.34100E+02  5.24334E+06
 2.34200E+02  5.38505E+06
 2.34300E+02  5.52676E+06
 2.34400E+02  5.66848E+06
 2.34500E+02  5.81019E+06
 2.34600E+02  5.95190E+06
 2.34700E+02  6.09361E+06
 2.34800E+02  6.23532E+06
 2.34900E+02  6.37703E+06
 2.35000E+02  6.51875E+06
 2.35100E+02  6.66046E+06
 2.35200E+02  6.80217E+06
 2.35300E+02  6.94388E+06
 2.35400E+02  7.08559E+06
 2.35500E+02  7.22730E+06
 2.35600E+02  7.36902E+06
 2.35700E+02  7.51073E+06
 2.35800E+02  7.65244E+06
 2.35900E+02  7.79415E+06
 2.36000E+02  7.93586E+06
 2.36100E+02  8.07758E+06
 2.36200E+02  8.21929E+06
 2.36300E+02  8.36100E+06
 2.36400E+02  8.50271E+06
 2.36500E+02  8.50271E+06
 2.36600E+02  7.93586E+06
 2.36700E+02  7.36902E+06
 2.36800E+02  6.80217E+06
 2.36900E+02  6.23532E+06
 2.37000E+02  5.66848E+06
 2.37100E+02  5.24334E+06
 2.37200E+02  5.38505E+06
 2.37300E+02  5.52676E+06
 2.37400E+02  5.66848E+06
 2.37500E+02  5.81019E+06
 2.37600E+02  5.95190E+06
 2.37700E+02  6.09361E+06
 2.37800E+02  6.23532E+06
 2.37900E+02  6.37703E+06
 2.38000E+02  6.51875E+06
 2.38100E+02  6.66046E+06
 2.38200E+02  6.80217E+06
 2.38300E+02  6.94388E+06
 2.38400E+02  7.08559E+06
 2.38500E+02  7.22730E+06
 2.38600E+02  7.36902E+06
 2.38700E+02  7.51073E+06
 2.38800E+02  7.65244E+06
 2.38900E+02  7.79415E+06
 2.39000E+02  7.93586E+06
 2.39100E+02  8.07758E+06
 2.39200E+02  8.21929E+06
 2.39300E+02  8.36100E+06
 2.39400E+02  8.50271E+06
 2.39500E+02  8.50271E+06
 2.39600E+02  7.93586E+06
 2.39700E+02  7.36902E+06
 2.39800E+02  6.80217E+06
 2.39900E+02  6.23532E+06
 2.40000E+02  5.66848E+06
 2.40100E+02  5.24334E+06
 2.40200E+02  5.38505E+06
 2.40300E+02  5.52676E+06
 2.40400E+02  5.66848E+06
 2.40500E+02  5.81019E+06
 2.40600E+02  5.95190E+06
 2.40700E+02  6.09361E+06
 2.40800E+02  6.23532E+06
 2.40900E+02  6.37703E+06
 2.41000E+02  6.51875E+06
 2.41100E+02  6.66046E+06
 2.41200E+02  6.80217E+06
 2.41300E+02  6.94388E+06
 2.41400E+02  7.08559E+06
 2.41500E+02  7.22730E+06
 2.41600E+02  7.36902E+06
 2.41700E+02  7.51073E+06
 2.41800E+02  7.65244E+06
 2.41900E+02  7.79415E+06
 2.42000E+02  7.93586E+06
 2.42100E+02  8.07758E+06
 2.42200E+02  8.21929E+06
 2.42300E+02  8.36100E+06
 2.42400E+02  8.50271E+06
 2.42500E+02  8.50271E+06
 2.42600E+02  7.93586E+06
 2.42700E+02  7.36902E+06
 2.42800E+02  6.80217E+06
 2.42900E+02  6.23532E+06
 2.43000E+02  5.66848E+06
 2.43100E+02  5.24334E+06
 2.43200E+02  5.38505E+06
 2.43300E+02  5.52676E+06
 2.43400E+02  5.66848E+06
 2.43500E+02  5.81019E+06
 2.43600E+02  5.95190E+06
 2.43700E+02  6.09361E+06
 2.43800E+02  6.23532E+06
 2.43900E+02  6.37703E+06
 2.44000E+02  6.51875E+06
 2.44100E+02  6.66046E+06
 2.44200E+02  6.80217E+06
 2.44300E+02  6.94388E+06
 2.44400E+02  7.08559E+06
 2.44500E+02  7.22730E+06
 2.44600E+02  7.36902E+06
 2.44700E+02  7.51073E+06
 2.44800E+02  7.65244E+06
 2.44900E+02  7.79415E+06
 2.45000E+02  7.93586E+06
 2.45100E+02  8.07758E+06
 2.45200E+02  8.21929E+06
 2.45300E+02  8.36100E+06
 2.45400E+02  8.50271E+06
 2.45500E+02  8.50271E+06
 2.45600E+02  7.93586E+06
 2.45700E+02  7.36902E+06
 2.45800E+02  6.80217E+06
 2.45900E+02  6.23532E+06
 2.46000E+02  5.66848E+06
 2.46100E+02  5.24334E+06
 2.46200E+02  5.38505E+06
 2.46300E+02  5.52676E+06
 2.46400E+02  5.66848E+06
 2.46500E+02  5.81019E+06
 2.46600E+02  5.95190E+06
 2.46700E+02  6.09361E+06
 2.46800E+02  6.23532E+06
